Gene	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Olfr1474	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1477	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Olfr1480	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3
Olfr1484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Olfr1487	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Olfr1489	4	2	2	0	1	0	4	0	0	0	3	0	1	3	3	3	2	6	2	2	1	13
Olfr1490	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Olfr1491	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1493-ps1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Olfr1494	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Olfr1495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1499	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Olfr1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1501	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	3
Olfr1502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Olfr1505	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2
Tle4	542	356	349	159	654	381	554	584	662	500	1267	488	422	168	450	463	885	420	365	154	263	444
Psat1	857	534	425	232	964	572	795	981	871	859	1713	718	639	262	619	828	1321	637	581	330	450	1036
Cep78	110	68	61	25	95	59	106	84	145	92	170	74	60	26	59	113	156	81	70	36	52	118
Gnaq	3098	1868	1522	929	3484	2010	3368	2537	3907	2779	5300	2269	2007	816	1792	3274	4353	2528	1936	1227	1597	3510
Gna14	1	0	0	1	0	1	6	3	7	5	6	1	2	0	2	4	1	4	1	1	2	4
Vps13a	441	333	253	175	556	328	556	416	539	461	855	300	348	143	330	529	685	412	342	227	229	613
Prune2	513	329	222	152	558	364	409	422	544	377	779	341	307	114	238	420	739	398	311	171	222	524
Gcnt1	17	7	10	2	16	10	10	18	40	19	41	11	10	9	15	14	27	12	8	7	9	20
Rfk	974	635	450	310	1065	594	1121	961	1169	956	1875	803	701	267	656	1108	1358	834	639	426	483	1248
Pcsk5	131	52	70	44	104	108	110	160	171	100	288	90	95	49	68	100	227	91	69	31	45	86
Ostf1	160	111	72	66	190	106	181	142	179	132	298	139	117	41	98	197	251	139	82	78	82	219
Nmrk1	70	32	26	25	75	41	77	87	94	55	140	46	39	25	33	79	89	63	44	28	52	82
Carnmt1	166	103	95	61	173	100	180	133	200	161	286	122	93	45	130	145	208	147	114	60	76	231
D030056L22Rik	348	245	173	111	386	257	385	352	422	321	700	280	257	92	236	367	507	338	224	133	226	441
Trpm6	9	4	2	2	14	1	20	4	11	7	16	4	8	2	5	7	13	4	4	4	6	16
Rorb	683	537	359	271	1447	401	666	524	618	530	888	420	371	154	395	750	730	828	466	290	475	1047
Aldh1a7	13	6	3	3	8	4	17	6	14	3	13	2	11	5	6	7	10	2	6	5	4	13
Tmc1	8	10	0	0	18	1	4	2	2	2	7	5	5	1	3	3	4	7	3	4	2	19
Gm32750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfand5	2163	1318	1047	673	2590	1409	2302	2038	2470	1902	3834	1509	1367	560	1349	2228	2911	1725	1385	828	1091	2617
Gda	711	447	433	230	707	518	803	666	889	689	1309	486	501	236	411	765	1136	505	495	285	344	863
1110059E24Rik	243	161	93	76	319	190	303	239	269	221	410	180	155	61	133	241	347	216	147	76	110	258
Abhd17b	501	316	267	151	612	312	561	449	544	391	951	379	333	134	304	543	653	364	320	169	241	600
Cemip2	69	54	40	26	72	32	73	73	69	61	121	50	49	14	35	71	109	64	47	40	37	71
Gm50130	0	0	0	0	1	2	3	1	0	3	1	2	1	0	2	3	1	2	1	1	0	1
Trpm3	227	166	142	86	388	152	216	262	263	159	366	188	144	67	141	258	305	276	180	99	140	282
Gm27151	9	7	6	1	21	8	6	12	13	9	10	9	8	0	10	6	10	12	3	4	12	16
C330002G04Rik	12	9	12	2	20	10	11	10	16	11	25	11	6	3	10	10	16	15	7	7	6	5
Klf9	2305	1641	1429	698	2746	1510	2547	2066	2820	2232	4244	1716	1492	663	1480	2489	3243	1839	1553	902	1160	2895
Smc5	277	215	139	102	340	190	294	259	300	257	475	204	170	92	173	293	392	257	201	125	131	380
Mamdc2	5	2	2	3	9	10	15	14	10	6	23	11	8	1	6	13	22	14	7	6	6	18
Gm50445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700028P14Rik	10	5	7	6	13	5	17	9	5	9	18	13	5	4	3	17	9	13	5	4	9	10
Ptar1	214	124	82	60	196	125	179	143	206	148	271	141	131	47	132	230	225	187	134	102	90	241
Apba1	231	130	121	84	269	179	242	259	282	216	423	187	158	76	140	214	361	222	164	116	114	299
Gm50301	11	5	6	2	7	2	8	5	10	8	15	8	4	5	9	7	10	7	2	6	4	12
Fam189a2	24	15	8	6	29	28	31	37	20	22	56	10	33	7	17	25	27	21	12	6	20	15
Tjp2	157	110	85	64	198	111	162	180	172	163	323	131	128	44	122	149	224	120	126	75	66	180
Fxn	64	38	36	18	72	40	63	78	60	74	121	48	47	18	47	56	108	58	36	24	29	87
Pip5k1b	84	63	46	18	117	58	106	60	82	80	134	66	47	22	65	85	110	87	57	35	49	114
Pip5k1bos	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0
Fam122a	207	108	99	61	206	112	219	209	230	197	400	152	119	55	127	212	316	153	110	77	89	243
Tmem252	16	9	13	4	22	8	35	13	7	14	23	28	21	4	3	14	23	27	11	10	5	17
Pgm5	13	8	3	5	10	13	18	15	18	10	21	5	20	2	5	6	11	11	3	8	6	17
Gm10053	18	13	12	8	21	13	19	18	23	18	41	11	8	3	7	16	21	15	15	9	7	21
Foxd4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbwd1	89	64	47	36	116	61	91	92	96	79	147	67	54	27	55	97	107	68	62	31	50	106
Dock8	16	17	11	6	18	13	21	24	26	19	34	11	13	6	15	16	39	18	13	7	13	38
Kank1	91	53	34	26	104	48	105	69	99	80	169	62	85	23	70	98	107	57	70	46	48	134
Dmrt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dmrt3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dmrt2	7	8	3	3	13	8	19	16	10	15	28	8	12	4	7	10	22	7	8	7	4	13
Smarca2	1987	1432	992	653	2491	1251	2468	1922	2383	2096	3311	1419	1420	592	1331	2218	2924	1704	1360	1012	1177	3042
Gm20616	1	2	2	0	3	2	2	1	3	0	4	3	0	0	1	4	2	2	1	2	1	0
4931403E22Rik	2	1	0	0	4	1	2	1	2	3	5	3	2	0	2	2	4	2	1	0	1	4
Gm815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vldlr	470	283	257	142	582	310	539	442	568	471	839	328	354	150	320	549	708	421	347	201	277	729
Kcnv2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Pum3	288	203	139	88	385	212	350	258	366	303	558	207	195	93	169	334	419	260	235	128	176	394
Rfx3	152	83	103	52	198	126	198	132	209	130	287	106	118	51	109	171	215	148	131	62	91	265
Gm20407	2	2	1	0	1	1	7	1	2	2	3	1	2	0	1	2	5	5	1	1	1	3
Glis3	23	10	17	6	23	15	21	32	24	23	46	12	12	5	15	25	49	31	17	9	11	38
4933413C19Rik	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	1	1	0	0	2
D930032P07Rik	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Slc1a1	791	573	477	269	860	536	903	767	1105	811	1520	662	601	238	526	753	1194	658	538	326	419	967
4430402I18Rik	273	201	140	92	330	192	319	269	324	255	525	207	210	85	172	236	384	211	171	110	137	359
Plpp6	618	402	257	201	664	459	785	605	756	703	1148	473	405	197	407	609	970	465	333	284	295	737
Cdc37l1	1194	872	628	383	1321	748	1230	1141	1321	1126	2202	924	791	314	703	1131	1715	1027	815	452	661	1416
Ak3	814	583	451	270	934	560	996	831	1077	802	1584	684	617	258	543	944	1145	738	591	348	406	1053
1700018L02Rik	70	45	43	24	78	36	76	74	86	71	131	61	51	17	52	76	107	69	43	31	31	98
Rcl1	120	89	64	42	157	99	128	155	174	132	262	106	98	40	81	148	215	138	79	42	73	156
Jak2	309	246	202	98	338	235	367	275	421	309	576	250	255	99	170	328	468	292	272	130	173	397
Insl6	4	1	0	0	2	4	0	2	5	0	2	1	4	0	2	3	4	1	1	1	0	1
Rln1	1	1	2	0	11	1	0	2	4	1	8	1	3	0	1	2	8	3	4	0	0	3
Plgrkt	116	72	56	40	137	75	132	133	148	108	226	86	77	30	77	126	153	100	69	47	64	142
Cd274	9	8	2	5	20	9	13	18	9	18	21	12	12	4	3	10	30	12	17	10	7	32
Gm36043	3	1	0	0	2	0	2	6	0	2	3	3	3	0	2	3	7	3	3	1	2	6
Pdcd1lg2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
A930007I19Rik	9	4	4	3	11	7	11	9	8	9	14	4	4	1	4	8	14	7	4	3	3	13
Ermp1	261	204	151	84	362	196	275	302	361	268	551	250	224	70	187	258	343	258	230	118	152	344
Mlana	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
9930021J03Rik	390	279	209	144	479	305	478	410	464	387	801	307	298	98	265	427	615	363	288	185	224	568
Il33	675	449	262	196	874	422	504	815	768	538	1561	546	482	175	555	499	1177	464	428	213	336	573
Trpd52l3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uhrf2	354	300	233	122	421	271	458	330	506	402	679	303	279	113	268	454	545	371	290	163	217	543
Gldc	167	110	92	35	228	107	208	176	255	175	324	132	124	41	86	164	236	174	107	83	89	229
Mbl2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Dkk1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkg1	66	53	42	21	112	67	82	54	76	58	114	63	56	20	40	83	95	81	57	37	46	107
Cstf2t	916	707	530	292	1053	672	1133	958	1139	876	1802	728	707	263	632	989	1270	766	586	372	535	1229
A1cf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Asah2	66	40	22	14	87	42	42	58	64	49	88	35	31	10	20	34	94	34	37	15	31	76
Sgms1	449	341	310	118	523	323	532	382	547	431	880	376	307	132	258	492	612	448	395	197	229	705
Gm50210	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	3
2700046G09Rik	18	9	10	4	22	16	17	21	29	17	29	10	12	8	9	25	19	14	14	11	7	20
Rpl9-ps6	95	71	55	21	93	52	79	85	104	99	158	68	61	21	43	101	110	69	50	22	43	126
Minpp1	854	566	423	233	948	558	912	806	998	796	1608	642	590	241	495	872	1198	664	530	345	430	1021
AC115752.1	139	104	75	35	160	88	141	150	178	134	302	95	101	32	90	137	202	128	94	59	82	212
Papss2	51	44	29	15	72	45	60	73	95	73	128	62	66	22	51	95	103	56	41	26	38	74
Atad1	1429	1031	724	440	1605	952	1616	1385	1738	1322	2806	1105	973	416	919	1526	2021	1171	982	605	768	1781
Pten	1244	778	662	428	1494	833	1348	1235	1391	1131	2296	881	831	359	758	1294	1723	1030	814	504	694	1399
Lipo4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Lipo3	87	46	40	23	113	61	82	70	77	63	137	59	47	21	50	77	90	78	55	34	54	110
Gm8978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipo2	6	0	0	0	7	0	0	0	0	1	1	0	5	0	0	3	7	2	0	1	2	4
Lipo1	2	0	0	0	0	0	3	0	1	0	0	0	2	0	0	0	0	1	0	0	0	1
Lipf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipk	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Lipm	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd22	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stambpl1	158	163	82	57	191	132	154	153	181	180	344	144	104	46	112	185	244	143	115	58	78	214
Acta2	82	41	42	27	115	63	130	35	104	74	122	50	68	41	64	117	131	105	58	68	47	147
Fas	21	19	6	2	18	13	25	12	26	28	37	17	23	6	11	23	30	26	13	6	17	35
Ch25h	2	6	2	0	8	1	8	4	5	7	2	6	9	1	2	5	9	12	4	2	1	5
Gm26902	6	3	1	2	12	8	4	10	7	7	18	6	5	3	2	12	11	8	7	2	6	5
Lipa	202	175	140	66	274	148	275	217	312	209	461	191	188	67	196	232	310	181	168	85	123	280
Ifit2	92	94	48	34	143	91	118	121	128	88	180	88	104	29	77	113	173	85	88	44	59	168
Ifit3	84	52	35	30	98	43	50	91	92	84	95	54	54	17	38	74	145	76	38	32	34	117
Ifit1bl1	60	35	22	14	57	39	49	70	64	40	101	51	45	14	28	82	71	29	34	20	22	88
Ifit3b	56	37	17	12	57	29	43	70	71	54	67	33	32	10	26	45	73	48	28	17	16	69
Ifit1bl2	21	8	5	2	20	15	11	13	17	12	28	8	9	3	8	14	21	5	10	7	6	18
Ifit1	45	22	16	8	70	31	46	64	41	34	54	28	22	10	16	47	71	50	13	16	16	64
Slc16a12	17	16	3	10	29	13	31	17	23	30	33	13	16	3	18	14	28	19	8	7	11	45
Pank1	294	189	156	99	349	181	297	255	359	282	514	216	182	74	166	283	412	242	199	114	149	378
Kif20b	6	5	3	0	5	4	3	9	6	7	8	6	2	0	0	6	13	5	6	3	1	6
Htr7	139	99	57	36	222	80	146	134	135	142	254	120	102	48	73	188	209	126	91	57	75	268
Rpp30	186	119	73	64	221	114	211	178	209	172	306	131	102	48	126	185	262	142	113	54	94	191
Ankrd1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0
Pcgf5	433	309	225	129	470	300	424	418	414	361	710	302	270	127	227	443	585	384	275	182	217	513
F530104D19Rik	11	5	3	2	6	3	6	10	6	10	9	4	6	1	3	9	9	8	3	1	5	6
Hectd2	134	82	62	55	146	122	134	129	152	120	239	90	80	41	92	134	196	115	81	57	77	187
Hectd2os	27	12	14	11	28	27	26	24	33	30	50	23	19	7	18	34	43	34	22	16	19	43
Ppp1r3c	309	203	176	106	398	229	345	298	363	308	575	254	233	97	197	343	452	350	232	145	189	459
Tnks2	576	430	361	228	749	418	708	597	793	580	1128	424	443	174	452	673	962	604	497	324	357	831
Fgfbp3	128	59	46	27	142	66	104	120	99	97	209	66	77	29	53	95	177	87	63	29	54	140
Btaf1	472	354	260	179	587	366	547	489	576	496	948	368	335	135	342	542	676	509	375	219	261	623
Cpeb3	667	455	357	211	775	459	620	630	710	607	1210	503	506	202	438	631	882	569	526	275	341	787
Gm22714	10	6	4	4	14	10	11	12	13	7	14	7	4	3	6	13	14	10	7	2	5	10
A330032B11Rik	11	11	9	5	19	7	11	12	18	9	17	9	9	5	8	12	13	13	12	7	7	13
Marchf5	1039	679	508	322	1242	682	1061	941	1291	986	1753	799	644	296	642	959	1425	807	671	412	496	1277
Ide	897	647	489	274	1060	641	1056	863	1126	861	1786	676	675	251	624	974	1208	749	676	375	450	1217
Kif11	6	11	6	2	4	5	8	6	3	6	17	4	7	2	5	7	10	4	4	2	1	12
Hhex	9	9	4	2	18	15	24	13	15	17	31	9	10	10	7	24	18	17	6	5	1	30
Exoc6	454	237	227	132	394	261	542	398	542	438	894	333	313	122	280	429	563	284	315	185	203	518
Cyp26c1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp26a1	0	0	0	0	0	0	1	1	2	0	2	0	1	0	0	0	0	0	0	0	0	0
Myof	8	5	4	4	14	6	18	4	13	9	9	9	6	1	5	7	17	17	5	3	8	12
Cep55	0	2	0	1	2	1	0	0	0	0	0	2	1	0	0	0	4	0	0	0	0	2
Ffar4	2	0	0	0	1	0	2	0	1	0	3	0	0	0	1	3	0	0	1	0	0	0
Rbp4	162	108	119	50	167	114	217	180	274	217	419	145	134	61	135	209	248	122	122	59	89	202
Pde6c	2	0	2	1	6	0	8	2	4	2	5	1	0	0	2	0	0	1	0	1	1	2
Fra10ac1	167	95	78	43	199	121	149	156	190	175	340	103	120	39	108	223	251	134	95	64	87	181
Lgi1	779	515	432	227	889	525	988	714	975	728	1434	616	585	214	469	865	1176	649	548	308	450	1078
Gm42723	34	27	20	13	62	27	53	39	52	42	73	33	29	11	21	54	68	37	27	16	22	55
Slc35g1	24	32	8	11	25	26	41	21	46	26	56	27	24	7	19	37	36	26	14	19	28	40
Plce1	22	15	18	2	37	22	32	20	47	16	48	13	24	11	12	31	46	22	22	11	10	46
Gm28991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noc3l	39	32	26	7	49	13	41	39	53	39	77	20	24	11	30	40	63	24	37	15	18	50
Tbc1d12	115	100	69	39	164	84	134	113	148	140	227	91	75	27	96	124	174	119	105	51	67	181
Hells	24	9	9	4	24	11	24	27	23	13	37	14	14	10	8	22	21	15	17	5	9	33
Cyp2c55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Cyp2c65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c38	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c39	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cyp2c40	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cyp2c69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c70	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Pdlim1	100	78	67	31	91	103	83	123	118	107	257	100	82	34	69	86	186	75	70	29	46	73
Sorbs1	860	586	468	282	1094	549	878	839	1073	805	1618	663	587	254	580	835	1185	909	629	386	460	1024
A930028N01Rik	39	23	15	7	40	20	32	33	40	23	60	22	15	6	23	24	48	29	18	10	12	29
Aldh18a1	153	142	89	61	202	125	195	188	220	161	346	171	127	67	117	156	247	167	132	85	98	254
Tctn3	160	118	88	52	193	124	185	168	204	151	284	118	113	48	103	177	244	133	108	79	79	212
Entpd1	99	51	50	23	91	46	95	78	138	93	158	69	64	24	56	103	108	61	50	30	49	106
Gm50132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cc2d2b	0	0	0	0	2	0	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1
Ccnj	66	44	43	19	52	44	58	58	77	69	143	58	42	18	39	52	87	50	46	26	23	95
Blnk	130	94	58	32	101	97	153	139	191	132	229	127	105	49	102	143	206	63	79	47	71	136
Dntt	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	3	0	0	0	0	0
Opalin	229	99	104	48	246	115	155	260	249	169	501	111	126	70	159	165	425	109	101	55	92	167
Tll2	6	4	3	0	6	4	1	7	9	4	14	3	6	4	6	3	13	4	1	4	2	8
Tm9sf3	1560	1033	825	459	1737	975	1853	1499	2107	1503	2952	1167	990	447	981	1647	2128	1324	1065	683	804	2067
Pik3ap1	23	16	10	4	28	19	47	31	37	31	69	23	28	5	21	33	55	23	14	20	25	42
Lcor	227	157	123	67	280	151	270	208	240	211	381	165	152	54	136	203	339	172	146	78	114	329
Slit1	165	107	84	40	132	90	157	197	184	137	339	133	110	52	94	149	245	130	121	56	71	157
Arhgap19	17	17	5	2	22	7	19	17	25	17	40	17	14	6	8	20	31	12	10	5	18	37
Frat1	94	50	49	27	121	75	72	82	66	78	149	79	69	16	43	64	127	73	53	25	38	82
Frat2	55	31	20	6	59	32	66	39	37	55	78	36	34	16	24	49	76	26	40	21	28	55
Rrp12	197	122	95	48	189	108	240	153	270	197	347	157	140	42	140	211	232	142	142	71	101	239
Pgam1	2396	1534	1106	680	2527	1474	2388	2331	2782	2255	4302	1700	1473	627	1436	2323	3159	1921	1475	851	1112	2792
Exosc1	239	147	107	86	310	178	273	261	273	247	480	163	144	69	175	259	360	197	147	98	129	309
Zdhhc16	325	197	134	99	349	200	342	299	358	298	673	211	207	93	184	277	427	239	203	119	171	415
Mms19	300	174	148	98	291	181	301	293	381	292	560	224	222	73	157	283	380	242	195	106	156	397
Ubtd1	89	40	44	31	88	50	83	77	95	81	167	67	41	29	57	52	111	71	50	25	43	78
Ankrd2	2	0	0	2	1	1	0	2	1	1	6	0	1	0	0	5	1	0	1	0	0	1
Hoga1	5	1	0	3	7	3	4	2	4	7	4	2	4	0	1	2	3	4	3	1	4	18
4933411K16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Morn4	483	369	260	141	541	377	593	537	635	516	890	405	326	152	339	546	783	394	318	207	275	711
Pi4k2a	1020	700	481	305	1272	655	1036	1029	1169	948	1946	764	673	308	675	1110	1412	883	680	433	562	1276
Avpi1	297	191	117	101	391	189	277	329	351	310	570	223	173	89	197	290	441	249	169	124	121	378
Marveld1	82	58	34	15	133	45	62	83	66	74	156	50	58	19	36	71	90	79	42	17	47	98
Zfyve27	442	275	192	138	473	286	438	379	512	374	804	352	288	112	226	411	593	345	309	155	229	497
Sfrp5	9	4	5	2	17	5	2	5	0	2	11	4	2	1	3	7	7	7	5	1	3	6
Golga7b	771	570	481	260	1047	560	902	707	1017	714	1428	563	490	221	483	838	1139	698	594	322	414	1086
Crtac1	487	323	248	136	691	287	427	468	562	432	868	341	305	112	314	436	619	387	339	198	265	582
Gm34299	48	30	24	15	73	34	39	39	59	46	95	41	37	10	42	48	59	45	32	16	28	65
R3hcc1l	127	96	68	42	178	96	174	145	148	145	215	100	106	37	93	141	199	104	79	48	77	173
Gm16541	17	15	7	5	18	13	24	19	22	18	31	13	15	5	12	16	26	10	10	5	9	24
Loxl4	4	1	3	0	1	0	0	1	6	0	6	1	0	0	3	0	4	1	3	1	2	6
Pyroxd2	4	4	0	0	4	3	4	7	9	4	8	1	0	2	3	8	9	5	2	2	3	4
Gm19437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hps1	123	76	53	41	132	73	122	142	191	114	271	103	106	43	93	148	229	110	79	54	82	205
Gm16244	7	3	0	2	3	1	6	5	6	2	9	4	7	1	1	3	3	3	2	3	2	9
Hpse2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm34517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm47938	29	27	18	11	43	27	31	39	43	31	57	29	24	11	14	32	43	28	24	18	21	48
Got1	4907	3245	2389	1534	5898	3339	4911	5169	5400	4755	9227	3798	3365	1441	3188	5029	6986	4205	3283	1996	2533	5744
Nkx2-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc25a28	260	181	101	92	304	183	231	296	254	239	491	184	174	71	186	275	408	217	202	111	129	304
Entpd7	138	76	63	35	150	91	112	98	134	86	236	104	82	28	87	121	159	112	99	52	74	132
Cox15	139	100	80	37	185	89	145	115	179	132	255	105	108	46	94	119	204	143	119	64	76	178
Cutc	78	50	29	24	82	44	79	81	73	72	128	54	60	22	48	75	106	68	60	22	43	63
Abcc2	0	0	0	0	0	4	1	4	0	0	2	0	0	3	0	1	0	0	1	0	0	2
Dnmbp	53	34	22	15	63	27	63	58	72	63	96	50	27	9	25	57	63	54	36	22	31	68
Gm50217	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpn1	0	0	0	0	1	0	2	0	0	0	2	0	0	0	1	0	3	0	0	0	0	0
Cyp2c23	2	1	0	0	0	3	3	3	2	0	2	0	0	0	0	3	1	2	0	0	0	3
Erlin1	201	126	92	72	216	142	249	208	247	196	363	149	118	67	129	250	271	163	140	76	106	281
Chuk	539	370	313	191	601	402	631	456	684	469	885	419	378	138	326	565	728	446	361	193	298	662
Cwf19l1	110	79	66	40	135	72	122	112	108	100	176	81	67	30	59	132	150	95	77	45	69	148
Bloc1s2	227	146	109	65	234	145	196	211	268	181	403	144	131	65	111	250	333	169	131	90	126	280
Pkd2l1	7	1	1	0	5	3	3	6	3	1	9	4	3	2	2	0	1	3	4	1	3	3
Scd3	54	41	26	19	72	37	46	60	61	69	132	41	38	16	36	67	72	44	27	12	33	61
Gm50323	4	2	1	2	5	4	7	4	6	1	12	3	0	4	2	3	5	2	2	0	2	0
Scd2	2803	1693	1513	778	3191	1838	2587	2676	3246	2424	5073	1990	1923	758	1630	2559	3877	2232	1988	1050	1632	3296
Scd4	1	1	0	1	0	4	2	2	5	2	4	1	2	1	3	2	3	1	1	0	0	2
Scd1	742	562	409	238	932	459	791	796	704	716	1406	522	553	192	487	833	1126	699	573	319	462	923
Wnt8b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sec31b	1	0	1	0	4	1	1	0	1	3	5	0	0	0	2	3	1	5	1	0	0	2
Gm20538	705	442	339	232	856	460	725	658	811	627	1235	486	428	234	461	730	949	554	440	254	359	762
Ndufb8	2409	1517	1095	745	2952	1554	2607	2213	2848	2197	4337	1738	1440	768	1537	2651	3377	1921	1405	870	1249	2779
Hif1an	150	106	60	48	177	113	160	115	220	153	228	133	96	44	91	135	196	112	131	81	90	204
