	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Stpg2	0	0	2	0	0	4	2	2	1	0	2	1	0	0	0	1	1	0	2	0	0	0
Stpg3	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0
Stpg4	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0
Stra6	94	84	31	40	98	69	136	105	198	126	204	100	89	33	120	127	162	116	61	50	35	238
Stra6l	0	1	0	0	0	1	0	1	2	2	1	0	0	1	0	1	1	1	0	0	1	0
Strada	212	138	89	69	243	142	206	168	253	195	342	114	133	66	136	224	323	206	161	84	144	265
Stradb	581	356	318	177	647	350	667	496	642	464	980	339	332	157	351	617	780	462	336	228	307	718
Strap	2030	1322	906	623	2202	1263	2342	1821	2344	1823	3346	1305	1283	525	1243	1895	2571	1489	1271	779	1061	2417
Strbp	4029	2575	2108	1312	5281	2764	4609	3809	4746	3490	6784	2998	2467	1052	2348	4221	5944	3430	2822	1582	2321	4773
Strc	1	0	1	0	2	2	2	0	2	1	3	0	0	2	1	0	2	3	0	0	2	2
Strip1	833	530	445	270	810	575	886	792	1052	847	1582	661	613	249	481	775	1225	591	604	335	397	1082
Strip2	156	76	64	35	164	69	212	102	176	129	167	111	97	44	73	126	172	111	98	67	78	197
Strn	157	80	70	52	178	97	203	141	190	145	301	93	94	48	125	127	237	151	126	61	77	204
Strn3	1074	768	570	377	1409	749	1353	1092	1293	987	1914	821	749	307	726	1115	1710	893	696	442	596	1440
Strn4	2360	1495	1146	697	2881	1529	2569	2168	2597	2039	3797	1580	1430	638	1387	2133	3273	1835	1404	957	1210	2799
Sts	11	18	2	3	15	18	13	13	11	14	15	2	6	2	6	7	28	8	7	4	6	10
Stt3a	520	350	253	167	583	336	614	485	606	455	871	413	340	143	313	466	767	439	389	204	278	661
Stt3b	1157	848	682	396	1373	827	1450	1176	1738	1113	2267	1043	945	380	842	1227	1789	1101	912	537	637	1544
Stub1	2154	1346	978	674	2629	1394	2324	2052	2472	1943	3869	1564	1344	589	1374	1979	3311	1769	1316	854	1125	2578
Stum	296	158	129	75	208	197	363	235	413	279	478	190	193	106	153	275	473	155	150	122	156	396
Stx11	8	3	0	0	8	5	8	1	1	8	9	2	0	0	5	0	12	11	1	3	0	1
Stx12	1744	1219	874	584	2071	1268	1997	1716	2059	1551	3286	1257	1120	494	1035	1769	2685	1413	1136	725	916	2067
Stx16	282	167	130	88	299	196	306	247	292	236	449	167	156	73	172	244	393	190	183	113	154	317
Stx17	248	148	98	97	259	151	233	249	286	197	412	123	170	58	141	231	369	208	174	109	110	275
Stx18	259	223	152	99	359	184	306	294	376	271	537	244	176	76	215	288	455	238	180	109	163	335
Stx19	11	4	8	1	6	4	7	8	7	2	13	8	7	1	7	12	5	7	7	6	5	6
Stx1a	3816	2471	1910	1223	4762	2535	4636	3580	4899	3597	6836	2729	2382	1062	2466	4070	6018	2849	2549	1621	2150	5490
Stx1b	2437	1647	1251	830	2801	1577	2508	2241	2992	2190	4167	1851	1676	732	1587	2206	3676	2065	1767	1010	1316	2853
Stx2	102	59	48	37	107	62	113	85	123	97	158	74	83	32	60	97	165	79	69	45	57	109
Stx3	321	204	177	97	429	230	372	279	298	307	624	244	252	108	222	316	555	293	223	141	205	376
Stx4a	112	47	61	23	124	69	94	80	116	92	196	73	58	27	65	73	134	78	66	39	55	97
Stx5a	632	409	355	252	758	420	692	598	711	554	1085	483	419	173	451	651	992	540	465	258	350	722
Stx6	1134	788	645	371	1511	818	1338	1121	1335	1050	2064	797	734	332	736	1123	1714	1061	852	518	649	1556
Stx7	1992	1320	1042	603	2224	1275	2296	1875	2576	1877	3638	1509	1320	583	1337	2177	2941	1615	1304	846	1074	2330
Stx8	386	224	157	110	499	245	349	320	415	332	618	263	202	103	228	364	572	315	235	124	199	442
Stxbp1	14214	9395	6979	4630	16955	9444	15881	13966	16714	12794	25073	10637	9642	3910	8917	13462	21627	11402	9458	6182	7810	16805
Stxbp2	238	179	91	83	363	167	150	269	230	185	411	183	156	66	171	188	351	239	148	86	113	255
Stxbp3	248	139	112	57	314	161	224	282	266	219	497	189	190	71	201	257	424	190	154	114	128	270
Stxbp4	294	190	117	110	369	214	311	296	370	273	478	200	221	87	194	298	433	268	181	131	181	378
Stxbp5	655	441	316	215	781	474	684	607	756	571	1164	434	441	191	410	651	962	533	501	303	389	810
Stxbp5l	726	452	377	243	821	526	814	620	869	618	1264	497	503	194	474	716	1082	559	494	276	401	868
Stxbp6	1202	825	560	376	1371	744	1412	1143	1292	1059	1870	898	765	299	716	1203	1629	1016	769	556	580	1747
Styk1	2	0	0	0	2	0	1	2	3	1	2	0	0	0	0	1	4	0	0	0	0	0
Styx	133	77	68	53	186	84	139	109	151	101	256	86	84	42	77	132	185	96	85	52	70	140
Styx-ps	7	6	4	1	13	5	6	10	5	6	23	7	4	0	4	5	17	5	5	2	3	4
Styxl1	2	0	0	0	2	0	0	0	0	0	1	0	1	0	2	0	2	1	0	0	1	0
Styxl2	1	5	1	2	4	1	2	3	11	7	5	8	2	2	2	1	4	2	3	1	0	5
Sub1	2963	1869	1405	848	3488	2166	3682	2546	3966	2899	5245	2309	1714	747	1467	3341	4589	1981	1521	975	1552	3236
Sucla2	2775	1871	1382	988	3412	2002	3479	2575	3348	2479	4897	2083	1753	788	1788	3163	4076	2265	1876	1225	1615	3369
Suclg1	1600	964	752	494	1957	1029	1750	1500	1862	1478	2683	1147	958	397	1076	1622	2337	1409	1019	621	865	1920
Suclg2	170	120	102	62	248	120	204	185	242	201	367	160	151	61	107	185	270	158	121	73	108	247
Sucnr1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1
Suco	267	137	152	83	318	219	283	228	307	238	497	160	181	80	189	235	412	234	140	124	128	287
Suds3	948	594	461	311	1119	619	1033	952	1158	923	1643	677	642	261	625	922	1539	941	610	420	529	1249
Sufu	136	113	66	53	182	101	159	137	185	122	213	86	84	48	128	131	209	156	88	78	85	195
Sugct	49	40	35	19	65	46	58	43	76	38	84	40	24	19	30	33	72	36	39	24	21	81
Sugp1	582	372	270	209	699	424	615	620	747	572	1039	460	409	178	388	566	952	524	369	245	306	706
Sugp2	543	359	319	191	667	392	648	581	724	496	1066	406	416	164	338	513	865	534	420	257	309	678
Sugt1	1064	636	483	364	1224	673	1148	942	1311	935	1714	739	668	278	692	1074	1495	814	659	395	546	1226
Sulf1	57	46	50	13	28	40	68	53	111	44	210	51	69	24	54	43	127	23	43	14	18	9
Sulf2	1437	863	770	433	1165	944	1728	1430	2071	1288	2984	1128	1080	438	1023	1423	2374	1019	914	621	710	1639
Sult1a1	71	41	24	37	89	46	79	52	61	87	71	89	43	27	40	90	93	119	30	19	47	118
Sult1b1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2
Sult1c1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
Sult1c2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Sult1d1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	2	0	1	0	2
Sult1e1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a5	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0
Sult2a7	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Sult2a8	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	0	3
Sult2b1	153	83	67	47	161	113	108	168	164	141	304	81	87	45	106	126	244	136	107	60	54	158
Sult3a1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Sult3a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Sult4a1	5484	3527	2675	1761	6685	3697	6424	5457	6700	5048	9965	4123	3319	1482	3632	5552	8077	4570	3690	2302	3216	6607
Sult5a1	1	0	0	2	0	0	3	2	1	0	1	0	0	1	0	2	0	3	0	1	0	4
Sult6b1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	1
Sult6b2	0	3	4	1	7	4	3	1	0	7	6	6	2	0	3	3	5	2	5	2	1	3
Sumf1	242	192	115	79	303	163	269	274	275	251	454	203	188	87	162	264	369	201	174	109	156	329
Sumf2	62	37	53	25	92	47	92	64	114	70	131	41	42	21	56	92	127	59	48	36	38	114
Sumo1	1461	954	725	449	1659	1025	1550	1447	1656	1360	2635	1025	886	401	897	1519	2040	1173	931	552	711	1734
Sumo2	1005	666	482	337	1213	706	1175	992	1195	972	1894	691	690	289	707	1110	1465	825	613	409	538	1270
Sumo3	1905	1152	782	672	2377	1200	2074	1903	1909	1667	3170	1391	1169	541	1215	1752	3007	1519	1124	778	1023	2125
Sun1	1192	781	663	396	1630	762	1374	1058	1264	1047	2127	834	847	325	726	1185	1728	1044	965	518	658	1504
Sun2	89	87	37	40	183	60	92	108	86	84	153	58	60	28	76	90	146	114	59	58	71	137
Sun3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
Suox	145	101	62	48	132	78	169	114	166	117	249	100	84	31	91	154	232	111	92	53	86	151
Supt16	658	457	322	225	780	406	664	646	713	524	1071	487	448	165	415	635	921	535	437	247	359	708
Supt20	308	191	154	102	332	206	301	262	364	258	485	232	195	85	182	301	398	238	198	137	178	361
Supt3	98	52	53	32	106	72	122	101	132	104	201	77	79	34	61	116	153	90	82	49	71	129
Supt4a	481	307	241	113	541	314	457	420	504	431	846	314	261	121	264	506	655	380	274	197	241	550
Supt5	898	538	407	290	1081	585	926	890	1064	872	1486	695	557	239	536	872	1383	722	605	411	434	1060
Supt6	714	496	330	256	832	534	754	694	863	628	1191	538	496	206	424	748	1008	627	496	301	419	873
Supt7l	161	105	97	53	242	145	206	166	200	167	327	132	139	51	112	215	280	145	129	79	111	205
Supv3l1	143	98	61	52	194	89	147	128	152	140	312	99	117	33	98	145	216	118	99	49	82	167
Surf1	482	310	225	160	587	351	476	540	578	402	890	366	274	153	317	506	767	389	301	185	265	590
Surf2	267	192	112	97	363	192	323	302	370	271	485	200	196	103	186	288	419	214	205	136	151	347
Surf4	932	583	436	302	947	583	1035	933	1147	899	1720	729	643	252	664	892	1306	787	619	401	527	1151
Surf6	163	116	81	54	187	104	177	149	189	131	263	113	94	52	107	170	234	119	130	77	76	184
Susd1	125	86	57	45	157	90	148	138	147	102	237	97	93	45	78	127	188	103	82	56	64	146
Susd2	149	116	62	62	149	113	184	209	201	167	345	123	125	61	103	173	273	111	120	75	67	195
Susd3	8	12	9	5	18	13	24	15	22	22	42	16	13	4	15	24	28	18	20	4	23	27
Susd4	1485	977	707	480	1706	961	1671	1437	1826	1357	2679	1097	1004	427	1000	1515	2238	1200	988	623	778	1782
Susd5	71	41	43	11	57	49	138	61	168	94	197	64	56	43	40	125	117	36	44	47	46	146
Susd6	448	294	218	153	545	351	515	389	583	438	788	339	353	120	292	435	683	405	342	213	246	690
Suv39h1	164	120	70	68	211	144	175	184	220	125	295	162	129	37	103	161	304	130	125	71	82	209
Suv39h2	79	46	33	22	96	46	93	64	88	74	126	74	50	22	48	83	95	66	49	34	46	79
Suz12	171	127	81	63	210	130	173	155	184	146	330	109	122	63	103	165	252	151	115	76	95	202
Sv2a	3930	2448	1900	1295	4692	2542	3962	4166	4492	3604	6878	2947	2848	1194	2432	3504	5923	3183	2593	1600	2167	4426
Sv2b	3014	1941	1710	820	3211	2194	3677	2788	4414	2926	5537	2420	2078	810	1700	3218	4409	2386	2426	1341	1779	4016
Sv2c	170	125	72	74	293	93	211	144	221	156	285	147	140	56	130	178	207	235	113	105	105	187
Sva	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sval3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Svbp	129	70	55	31	125	72	106	122	160	96	168	56	60	24	88	118	167	85	64	47	60	120
Svep1	8	4	1	1	5	9	7	5	10	5	8	4	8	2	10	3	7	7	2	12	1	7
Svil	40	23	21	15	41	32	37	29	30	23	61	34	26	10	33	40	68	34	25	13	14	49
Svip	696	440	316	220	813	436	772	621	710	605	1124	535	444	178	437	611	988	602	439	257	379	743
Svop	2118	1444	1104	685	2321	1376	2430	1997	2705	2140	4042	1560	1471	593	1295	2061	3371	1733	1492	931	1061	2725
Svopl	2	0	0	1	4	2	0	1	3	1	4	0	1	1	1	0	10	1	0	0	2	3
Svs3a	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Swap70	152	100	67	40	203	92	168	111	163	109	265	88	83	34	113	142	185	135	113	88	78	191
Swi5	1371	830	634	530	1588	1021	1570	1253	1602	1290	2389	905	899	441	947	1333	2119	1035	810	579	710	1629
Swsap1	119	100	68	47	137	106	139	103	164	132	209	93	115	26	90	165	204	98	86	65	79	149
Swt1	112	93	76	48	168	95	169	127	175	111	234	133	87	44	83	135	180	113	74	57	75	194
Syap1	284	160	118	92	332	174	303	242	329	248	501	189	154	82	174	281	356	189	171	105	133	334
Sybu	1164	846	671	401	1439	815	1303	1192	1427	1174	2238	961	771	358	808	1187	1779	971	846	471	696	1512
Syce1	0	1	1	0	1	5	1	4	0	2	4	3	0	1	3	2	1	2	2	1	0	1
Syce1l	1	0	0	0	2	0	0	1	1	2	0	1	1	0	0	1	1	0	0	0	1	0
Syce2	19	6	8	6	17	11	8	17	19	10	27	13	14	5	8	14	21	13	9	4	2	8
Sycp2	15	11	13	8	26	11	19	9	20	10	23	14	13	6	9	29	13	20	6	8	5	21
Sycp2l	0	0	0	0	2	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	3
Sycp3	12	3	0	0	3	3	3	16	4	2	10	0	1	2	4	3	6	8	8	1	4	10
Syde1	79	60	30	23	123	40	61	80	87	46	126	63	49	16	66	67	87	83	52	30	45	115
Syde2	4	3	6	3	6	2	6	4	9	6	10	4	2	1	6	6	7	2	1	1	1	4
Syf2	513	311	213	149	603	284	478	478	439	417	894	326	281	128	324	383	725	410	293	193	254	544
Syk	14	11	7	9	15	12	25	20	31	14	44	18	3	12	16	15	33	13	10	8	16	23
Sympk	388	226	149	109	455	223	340	363	456	316	620	256	243	115	210	317	533	331	238	158	201	423
Syn1	9732	6441	4739	3617	11597	6273	11707	9827	12428	9379	18192	7290	6539	2889	7393	9955	15428	7538	6622	4315	5199	12419
Syn2	5656	3442	2591	1743	5709	3925	6259	5560	6738	5294	10461	3844	3670	1680	3399	5622	8949	3975	3549	2411	2739	6730
Syn3	140	89	47	52	158	97	147	124	170	106	222	95	110	40	87	134	185	119	118	62	90	171
Syna	1	0	0	2	0	0	1	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0
Sync	12	12	6	3	20	14	13	12	15	20	38	15	7	4	9	21	27	14	6	6	13	17
Syncrip	608	393	297	210	760	416	712	591	756	548	1133	436	409	158	380	620	931	525	414	272	340	735
Syndig1	966	683	544	323	1484	672	1215	893	1127	924	1688	709	651	281	638	1188	1296	972	698	478	612	1439
Syndig1l	18	14	17	5	21	13	11	16	33	7	37	10	15	2	34	25	31	18	10	6	13	29
Syne1	3391	2320	1744	1196	4257	2377	3789	2964	4201	3303	5596	2639	2446	963	2211	3472	5090	3255	2469	1633	1904	4571
Syne2	300	175	129	96	395	171	257	275	284	275	455	198	208	88	209	261	485	291	206	123	165	382
Syne3	3	5	1	4	5	3	4	2	6	7	11	4	4	5	7	0	6	5	1	1	2	8
Syne4	22	16	15	6	27	13	18	22	20	30	29	19	19	8	18	24	37	28	8	9	12	29
Syngap1	765	523	442	313	1008	572	1004	817	1144	868	1461	605	568	295	640	902	1354	791	627	432	471	1234
Syngr1	3599	2360	1994	933	3764	2460	3662	3389	4869	3350	6473	2684	2639	969	1743	3382	5592	2838	2686	1444	1879	4614
Syngr2	60	54	32	21	84	51	57	81	93	79	150	61	54	24	48	65	100	66	40	28	47	98
Syngr3	2545	1591	1363	872	3003	1906	2923	2566	3251	2440	5082	1914	1698	761	1682	2616	4386	1949	1599	1079	1299	3152
Syngr4	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Synj1	2067	1283	1011	673	2429	1460	2369	1957	2612	1925	3822	1539	1416	614	1257	2136	3194	1640	1425	945	1170	2557
Synj2	594	399	329	195	668	393	643	461	749	567	1099	489	423	158	411	474	860	541	495	338	281	786
Synj2bp	546	432	314	190	747	393	644	562	760	521	1030	444	413	166	386	684	959	547	420	264	311	739
Synm	311	194	168	101	382	201	345	357	307	316	572	266	251	88	217	305	460	211	272	153	201	439
Synpo	1522	1159	789	506	1879	1027	1930	1328	2196	1748	2896	1178	1126	443	1049	1577	2583	1345	1191	752	949	2344
Synpo2	13	8	12	10	31	22	28	18	23	23	39	14	19	3	13	19	37	15	12	10	14	35
Synpo2l	3	0	2	0	6	1	1	5	4	4	3	3	1	1	1	6	6	1	2	3	3	1
Synpr	1305	805	558	442	1497	964	1469	1307	1690	1298	2177	935	921	380	806	1307	1872	977	854	512	678	1980
Synrg	538	346	258	180	618	317	591	516	589	476	957	391	388	143	312	501	838	478	394	197	282	589
Syp	2442	1590	1480	779	2648	1867	2397	2098	3271	2207	4269	1768	1530	657	1366	2313	3775	1991	1897	1005	1325	2969
Sypl1	767	489	336	228	913	523	830	707	770	632	1410	534	488	208	524	617	1061	478	486	299	399	835
Sypl2	41	23	13	13	66	17	39	31	36	30	99	24	17	17	19	35	56	29	27	15	19	60
Sys1	591	359	245	192	691	345	628	608	695	538	1058	372	388	151	399	517	935	476	350	213	267	622
Syt1	21235	13364	9739	6954	24648	14109	23060	20433	25228	19118	37266	14900	13382	6241	13717	21000	31811	15905	13896	8612	11156	24480
Syt10	14	18	25	11	19	26	21	29	40	22	68	23	23	6	26	20	35	8	26	9	14	14
Syt11	8799	5615	4408	2791	10264	5923	9659	8896	10233	7881	16666	6512	5812	2692	6088	8792	13590	6779	5849	3535	4757	10185
Syt12	397	282	235	125	492	283	575	348	654	433	851	369	310	147	327	407	651	350	303	183	209	542
Syt13	3350	2181	1674	1089	4225	2086	3811	2988	4156	3049	6172	2642	2199	869	2185	3024	4747	3164	2460	1550	1876	4421
Syt14	199	124	95	61	202	98	186	165	185	138	259	128	108	43	94	178	230	156	120	92	101	268
Syt15	1	6	0	2	11	4	8	14	11	6	20	9	8	5	7	11	15	5	6	7	8	6
Syt16	1300	946	757	459	1462	1042	1799	1473	1710	1306	2627	1007	964	411	861	1491	2239	1125	966	561	704	1694
Syt17	341	227	134	112	338	263	434	309	454	306	545	204	231	92	151	364	569	236	211	157	151	423
Syt2	329	242	152	154	788	187	296	384	287	245	442	272	215	91	265	322	418	454	269	153	268	397
Syt3	715	422	303	211	846	370	646	729	692	618	1160	473	387	155	429	608	973	537	466	298	397	780
Syt4	2728	1832	1332	974	3307	2108	3086	2928	3209	2630	5141	2193	1896	811	1934	3075	4431	2447	1890	1089	1407	3361
Syt5	2176	1363	1110	700	2208	1716	2380	2354	2597	2040	4232	1659	1386	676	1412	2046	3706	1601	1327	826	1010	2339
Syt6	164	105	132	51	165	119	199	154	287	145	435	143	136	71	168	101	287	92	149	31	86	58
Syt7	708	480	412	251	778	540	863	690	988	753	1443	549	560	276	510	735	1258	573	521	264	366	910
Syt8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Syt9	56	39	43	17	60	49	74	45	96	70	133	61	51	10	38	78	80	42	42	25	24	54
Sytl1	16	4	2	5	34	15	10	15	11	18	32	4	5	1	3	16	14	16	8	7	14	38
Sytl2	1000	618	430	314	1137	579	1077	896	1092	787	1506	630	599	293	553	1049	1398	696	631	441	532	1251
Sytl3	1	0	0	1	1	0	0	0	0	0	2	0	0	1	1	0	0	3	0	1	2	0
Sytl4	3	1	3	0	2	3	0	2	0	1	9	2	5	2	3	6	3	5	3	4	2	8
Sytl5	23	13	17	13	22	11	20	32	34	26	34	21	14	10	17	21	31	17	11	14	13	26
Syvn1	400	270	204	134	508	294	512	396	599	431	796	381	309	130	295	459	643	373	276	191	240	538
Szrd1	210	191	130	97	320	176	279	253	295	264	450	195	182	82	198	276	373	232	170	117	137	320
Szt2	177	111	77	74	177	100	145	136	188	123	253	105	124	51	94	176	221	160	118	84	106	224
T2	2	0	0	0	1	1	5	0	2	1	4	2	3	0	2	2	1	1	1	4	0	2
Taar1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Taar2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar4	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar5	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
Taar7a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Taar7b	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar7d	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
Taar8b	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Tab1	240	149	70	67	258	113	243	232	255	203	353	170	140	53	140	207	304	165	106	107	99	238
Tab2	292	186	140	101	319	167	273	286	300	239	437	217	210	81	221	305	405	263	215	118	168	362
Tab3	130	115	81	61	205	81	176	114	159	138	268	89	99	46	126	178	213	147	113	69	83	208
Tac1	241	157	103	77	175	171	273	275	343	272	540	194	148	87	129	231	428	163	168	76	81	202
Tac2	78	58	33	18	89	62	76	70	98	60	135	40	45	18	38	87	118	65	31	31	30	131
Tac4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Tacc1	1885	1295	935	620	2116	1278	1962	1469	2364	1678	3198	1545	1196	489	1212	1783	2851	1585	1288	730	900	2265
Tacc2	642	432	303	196	724	430	671	612	656	552	1088	425	410	174	414	576	1010	458	416	274	355	717
Tacc3	54	39	19	18	53	31	62	43	46	33	93	27	28	15	28	35	68	31	23	13	28	68
Taco1	29	20	12	19	42	18	28	32	44	32	57	22	26	2	29	39	46	16	11	11	8	26
Tacr1	6	4	7	2	6	3	6	10	13	7	19	5	9	0	8	6	15	10	3	5	5	20
Tacr2	1	0	0	1	3	1	0	2	0	2	5	0	0	0	0	0	3	1	1	1	1	2
Tacr3	5	3	8	6	11	5	8	6	6	1	7	5	2	1	3	8	5	8	3	4	4	8
Tacstd2	0	2	1	2	1	0	3	0	1	1	2	3	0	2	1	1	3	0	0	0	4	0
Tada1	409	339	267	189	554	363	518	426	518	464	834	342	303	122	362	445	670	395	340	180	263	556
Tada2a	314	190	156	97	375	213	307	386	348	270	584	223	201	86	183	335	507	251	225	134	184	379
Tada2b	85	59	50	28	111	57	87	64	109	77	165	47	67	25	51	84	115	63	69	25	40	112
Tada3	345	199	168	83	391	230	345	299	337	277	554	229	197	79	188	290	469	299	227	143	184	429
Taf1	384	252	179	117	504	280	453	351	425	378	624	245	279	111	234	379	588	382	334	176	234	426
Taf10	420	267	228	154	513	329	501	361	576	433	789	312	286	125	287	433	680	361	280	153	220	563
Taf11	447	311	178	126	542	296	482	416	490	407	789	300	283	114	276	454	602	391	323	167	235	519
Taf12	277	195	134	95	306	183	310	218	350	254	442	238	161	85	224	294	405	188	200	108	158	358
Taf13	333	192	148	91	341	219	347	255	374	263	559	208	207	93	215	365	486	265	183	132	181	373
Taf15	34	11	8	15	44	30	24	27	30	24	59	28	22	9	24	21	60	30	21	11	20	32
Taf1a	60	47	37	31	105	46	93	80	86	57	140	38	49	15	53	75	129	64	55	37	35	83
Taf1b	203	132	82	59	245	110	212	211	202	169	390	130	146	55	141	227	299	157	139	79	125	253
Taf1c	85	67	43	25	101	48	103	67	91	73	133	55	57	29	43	77	135	75	63	34	52	105
Taf1d	192	92	90	61	219	124	170	159	229	118	310	105	103	40	105	207	305	133	114	55	89	169
Taf2	263	204	169	93	372	236	345	301	427	333	572	253	247	92	243	355	482	270	252	165	182	392
Taf3	282	215	139	125	365	230	313	255	320	244	537	236	193	79	230	291	453	234	216	143	153	357
Taf4	49	46	39	21	75	45	54	45	51	58	96	38	43	9	42	55	89	58	38	23	34	97
Taf4b	111	60	46	39	133	66	95	98	119	100	191	58	65	34	77	110	162	95	74	46	45	127
Taf5	104	69	53	29	88	66	97	87	122	80	231	77	68	30	69	96	156	94	77	29	47	115
Taf5l	240	151	109	82	268	141	265	255	253	240	379	195	184	86	181	227	411	241	138	114	108	320
Taf6	412	282	200	156	511	292	481	396	527	397	747	350	301	116	314	444	658	348	286	203	230	538
Taf6l	118	75	68	53	120	77	131	140	110	125	218	75	94	29	66	104	205	91	76	54	56	139
Taf7	92	63	53	32	118	78	84	98	124	87	203	95	57	34	70	86	134	101	63	40	35	113
Taf7l	1	0	0	0	4	1	1	2	3	0	1	0	1	0	2	1	5	1	1	2	0	0
Taf8	138	110	94	61	205	117	174	161	176	169	301	122	74	48	110	173	296	137	128	64	97	197
Taf9	164	135	66	74	254	148	247	187	238	163	410	128	53	42	133	173	292	138	137	50	117	319
Taf9b	548	342	224	141	638	361	497	522	626	478	856	362	387	133	296	462	769	444	308	164	260	641
Tafa1	491	351	301	197	560	336	719	440	655	424	925	389	292	122	226	631	750	515	355	223	269	669
Tafa2	536	396	313	202	1113	311	665	465	494	475	703	368	322	120	301	648	621	651	406	296	436	911
Tafa3	2	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	2	1	0	1	0	0
Tafa4	12	3	2	6	2	4	7	9	11	4	5	2	2	2	3	5	3	6	3	4	5	10
Tafa5	471	284	200	146	585	293	594	398	641	463	776	336	274	125	303	517	659	348	269	201	262	672
Tafazzin	562	339	250	220	736	414	546	605	656	528	1049	427	389	156	362	528	892	500	382	234	298	756
Tagap	11	6	5	3	12	9	10	12	8	8	8	8	9	4	4	7	14	6	1	3	9	9
Tagap1	475	328	253	119	509	316	485	416	427	355	741	326	285	120	280	445	644	386	286	184	221	544
Tagln	24	6	8	5	30	21	43	8	18	10	31	5	13	8	13	30	39	31	12	13	7	21
Tagln2	134	91	63	38	149	75	137	102	111	89	198	80	77	30	94	106	184	103	78	43	62	172
Tagln3	3954	2546	1941	1297	4651	2745	4159	3570	4640	3480	6820	2776	2383	1127	2627	3827	5977	3136	2477	1626	2171	4662
Tal1	1	5	0	2	9	3	6	4	5	3	9	1	7	2	2	4	2	7	3	1	5	11
Tal2	0	0	2	1	2	0	0	1	0	2	1	0	1	0	0	0	2	1	2	0	3	1
Taldo1	847	540	417	254	983	549	898	921	977	853	1681	642	530	239	572	779	1399	680	571	353	451	980
Tamalin	550	348	267	193	602	440	620	428	869	684	1185	413	365	145	428	504	1020	504	400	272	258	794
Tamm41	136	67	67	33	174	90	137	147	113	125	233	113	82	35	68	140	213	100	85	65	73	146
Tanc1	136	122	61	61	268	105	118	156	166	111	252	102	83	38	100	103	212	160	91	64	98	185
Tanc2	1336	968	829	469	1947	1038	1552	1294	1511	1260	2512	1042	1069	432	955	1411	2325	1299	1085	625	909	1734
Tango2	1405	935	708	444	1646	917	1664	1282	1790	1337	2560	1054	939	449	948	1538	1934	1083	926	539	787	1666
