	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Krtap19-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap19-9b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap16-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Krtap22-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap6-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap6-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap6-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6358	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap20-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap21-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap6-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap8-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap7-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap11-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm49696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tiam1	114	70	68	38	175	93	104	139	143	111	197	86	78	38	77	134	194	154	102	59	78	170
Sod1	1514	884	641	430	1667	956	1378	1309	1772	1249	2570	1091	824	375	839	1396	2267	1069	892	517	660	1522
Scaf4	507	370	272	217	680	408	586	535	644	553	1005	428	371	160	384	607	861	469	370	249	311	698
Gm49707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm49708	7	9	3	0	8	7	4	5	7	9	11	5	4	3	4	9	6	5	5	3	2	6
Gm49709	1	1	0	0	3	2	2	1	2	1	2	2	0	1	0	2	1	0	2	1	0	0
Gm49710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hunk	144	78	52	34	218	85	199	172	125	119	221	94	139	45	75	181	199	129	119	56	63	130
Gm36001	4	0	0	0	2	0	0	1	2	1	4	0	0	0	0	1	6	2	0	0	2	2
1110008E08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm49714	3	1	2	1	2	0	6	1	0	0	3	0	0	1	0	0	4	0	0	0	0	2
Gm36169	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1
Gm49715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mis18a	55	44	27	20	65	36	68	59	75	44	93	42	33	22	36	58	83	42	39	20	31	89
Mrap	3	5	0	1	5	0	3	1	4	3	5	0	1	0	1	7	5	3	1	1	3	6
Urb1	60	45	27	19	87	24	48	63	57	63	115	55	43	23	49	46	94	69	34	21	35	66
Eva1c	27	21	10	3	33	13	20	28	19	29	35	21	17	10	13	26	29	33	18	11	9	38
Gm36363	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1
Gm49727	174	95	86	49	209	130	145	168	171	176	327	120	103	44	98	171	244	127	122	64	93	202
Cfap298	297	170	140	88	352	202	269	286	293	264	552	204	174	67	177	287	416	240	200	103	150	332
4930534H18Rik	1	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0
Synj1	1739	1068	871	537	1942	1186	1909	1689	2184	1645	3330	1314	1181	495	1009	1846	2532	1389	1191	740	945	2161
Gm15965	1	0	0	1	3	0	5	2	4	0	4	3	0	0	5	1	1	0	0	0	4	3
4930404I05Rik	77	53	36	28	98	48	78	64	95	82	148	67	63	17	32	63	125	68	52	24	34	72
Paxbp1	298	206	144	94	353	179	290	254	346	300	529	228	193	77	160	250	441	255	185	93	139	314
4931406G06Rik	10	4	3	1	7	5	7	14	1	8	10	4	6	1	6	6	11	4	7	1	0	12
4932438H23Rik	12	4	5	2	6	5	8	13	4	11	13	7	9	1	7	9	12	5	8	1	1	13
Gm41492	1	1	1	0	1	1	2	0	2	2	2	1	2	0	1	1	0	0	1	0	1	2
Gm49614	0	1	0	1	1	3	2	2	2	2	6	1	1	0	2	1	3	0	2	0	0	6
Olig2	155	97	70	41	185	96	201	190	161	150	295	141	152	57	147	117	257	117	105	66	77	184
Gm37016	1	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Olig1	757	474	377	204	920	422	795	832	889	837	1628	601	605	234	550	750	1301	556	549	296	396	858
Gm15966	76	33	32	15	73	41	89	57	64	63	127	47	51	24	40	75	92	50	43	24	34	63
Ifnar2	195	138	108	72	245	137	229	213	229	175	356	171	108	46	129	210	293	213	119	79	95	266
Gm21970	97	64	46	26	115	63	107	84	109	83	157	66	49	23	54	89	113	82	59	37	41	128
Il10rb	121	76	39	26	137	58	132	91	146	102	211	74	91	37	69	114	148	90	66	56	48	178
Gm49625	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
A930006K02Rik	0	6	1	1	7	3	10	4	5	8	13	3	4	0	2	6	9	6	5	1	3	4
Ifnar1	286	161	145	80	311	166	325	291	286	234	487	219	186	73	158	251	409	242	196	122	132	372
Ifngr2	430	292	214	133	510	276	513	444	577	431	871	316	280	127	296	515	649	325	314	181	234	598
Tmem50b	1345	943	729	474	1566	805	1615	1278	1837	1296	2503	1119	904	413	965	1588	1917	1114	938	569	749	1611
Gm15964	62	35	21	17	72	37	56	62	57	53	84	34	45	21	36	43	85	56	23	15	40	65
Dnajc28	121	110	64	30	118	80	147	110	146	119	225	97	94	37	87	169	173	129	98	59	72	156
Gart	304	207	141	93	375	183	314	353	314	270	495	202	220	96	190	260	442	240	179	124	153	387
Son	2209	1347	1061	707	2765	1463	2289	1998	2586	1888	3709	1486	1434	598	1362	2183	3324	1811	1357	874	1159	2661
Donson	112	90	60	44	133	81	121	114	147	112	230	95	88	31	80	106	149	92	76	57	72	162
Atp5o	831	530	387	237	860	519	757	840	858	809	1507	582	504	241	496	822	1109	644	519	332	354	971
Gm10785	45	29	23	14	59	32	49	56	44	42	93	36	29	12	32	47	65	42	32	18	23	50
Cryzl1	1054	650	510	322	1260	697	1080	1026	1117	902	1855	683	647	272	609	1155	1340	832	609	390	529	1277
Itsn1	465	328	289	150	601	323	477	462	602	442	849	346	326	127	300	527	769	429	384	219	255	599
Gm15976	3	1	3	0	6	1	2	1	1	3	3	5	0	0	3	6	2	5	1	1	0	1
Atp5o	2145	1332	1020	627	2369	1381	2127	2116	2486	2079	3905	1530	1306	622	1339	2217	3014	1699	1302	809	1043	2549
D430001F17Rik	90	53	41	29	105	54	94	82	115	73	176	61	44	23	57	92	136	67	50	33	52	98
Mrps6	240	161	126	66	291	175	275	225	293	248	423	192	160	68	169	249	355	204	177	89	134	330
Gm49711	70	51	40	17	96	54	92	72	87	76	127	48	52	21	49	74	108	66	58	25	41	105
Slc5a3	174	192	166	62	236	163	232	213	279	265	373	206	141	56	135	201	339	219	159	72	107	311
Gm16310	4	2	4	0	4	3	1	3	5	2	8	2	2	0	2	3	4	2	5	2	1	5
Gm41496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29880	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Kcne2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Smim11	112	71	64	36	150	82	126	123	131	99	229	83	72	30	76	131	173	108	77	36	67	153
1700048M11Rik	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Fam243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Kcne1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm29805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rcan1	733	541	368	230	792	504	832	683	853	763	1326	575	470	198	525	739	1067	615	520	276	364	975
Gm46555	1	2	2	0	1	0	1	0	0	1	3	1	1	0	0	2	5	4	2	1	0	5
2410124H12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clic6	4	5	0	1	4	8	5	3	3	5	16	5	6	5	4	9	3	2	2	2	2	6
Gm49722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Runx1	6	6	7	1	6	7	4	3	12	10	19	4	6	3	4	6	17	3	9	3	5	7
Gm26626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm49723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810053B23Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810044K17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029J03Rik	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
Gm30695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm49725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Setd4	40	32	32	16	50	28	57	45	72	38	92	39	30	20	35	53	66	37	33	20	28	54
Gm49961	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
Cbr1	560	386	248	172	662	388	616	589	591	594	1074	406	354	148	325	560	791	457	341	203	291	714
Gm5678	1	0	0	0	1	1	2	0	2	0	4	0	2	0	1	8	4	3	2	0	1	2
Cbr3	78	50	23	14	88	37	75	67	54	71	131	35	35	20	35	68	83	51	55	30	42	89
Dop1b	474	272	246	163	563	300	476	461	505	422	826	338	349	147	305	471	605	392	326	201	266	558
2310043M15Rik	24	15	8	3	21	15	14	16	21	19	20	8	9	5	13	20	18	9	13	6	7	16
Gm30881	1	0	0	0	1	1	3	1	2	3	2	0	0	1	0	2	1	1	2	0	0	2
Morc3	281	197	140	105	318	212	323	262	254	252	492	192	185	71	154	253	409	264	203	120	133	332
Chaf1b	7	2	1	0	3	5	4	6	2	3	8	0	1	1	1	7	4	3	4	1	2	6
Gm49617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn14	0	2	1	0	1	1	5	2	2	4	5	2	0	0	0	2	4	1	0	0	0	2
Gm49618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410003I16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm49620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sim2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	1	0	4
Hlcs	124	83	48	38	140	71	136	109	148	108	195	63	78	33	88	117	175	73	85	42	59	152
Gm48984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm48978	10	5	1	3	7	2	4	7	12	5	7	4	5	1	1	12	5	4	5	1	2	7
Ripply3	1	2	0	0	2	1	1	1	1	2	6	0	2	0	2	0	2	0	1	1	2	2
Pigp	432	267	203	126	525	297	459	450	520	378	835	288	261	122	244	453	646	365	262	158	217	531
Ttc3	12279	7940	5903	3946	13837	8157	13444	12227	13686	11552	22151	8899	8136	3527	7695	12931	17911	9862	7966	4854	6354	15168
Gm31323	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Vps26c	406	273	182	126	526	261	370	419	485	393	729	256	283	114	258	423	552	325	251	162	245	561
Dyrk1a	599	371	307	129	691	435	521	597	426	565	1073	355	419	191	280	545	802	464	326	171	321	761
Gm41504	3	1	7	1	15	3	7	11	10	7	9	5	4	3	6	8	11	2	5	4	8	11
Gm41505	28	17	20	12	47	19	34	29	33	32	43	21	16	5	20	38	40	23	19	20	20	46
Kcnj6	329	248	211	113	429	222	422	283	362	316	579	244	226	95	279	359	481	331	239	177	188	466
Gm49642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnj15	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0
Gm49643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erg	10	8	5	3	30	13	13	14	14	7	32	8	12	5	11	12	24	14	10	3	10	20
Ets2	504	401	278	176	568	375	573	554	641	521	1014	429	390	147	310	479	819	486	378	203	246	725
1600002D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm37259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2810404F17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psmg1	156	94	70	37	159	95	141	143	165	129	282	132	93	46	100	134	213	126	91	57	76	174
Brwd1	1309	885	664	396	1530	902	1341	1359	1535	1229	2497	1026	921	375	842	1354	1855	1092	938	549	714	1653
Gm15342	10	8	5	4	9	7	10	8	10	14	29	6	4	7	6	13	22	11	11	3	5	15
1700093J21Rik	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	1	0	1
Gm49953	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2
Hmgn1	481	308	230	148	507	312	494	445	575	413	878	345	321	104	309	461	648	387	296	157	245	606
Get1	885	610	418	266	1002	631	960	844	981	872	1747	659	586	251	523	888	1334	747	582	368	454	1114
Gm49928	29	21	15	10	38	22	26	31	39	28	57	20	17	11	13	34	49	20	22	8	18	43
Lca5l	19	6	9	6	18	8	15	17	17	14	26	6	17	3	10	15	20	14	5	7	10	27
Sh3bgr	5	7	3	2	15	9	10	6	13	7	9	3	6	2	2	7	12	6	4	6	3	8
B3galt5	167	123	88	53	214	109	151	228	177	179	324	175	156	51	121	162	258	164	128	73	87	211
Igsf5	5	1	0	0	2	5	3	0	2	4	7	2	1	0	1	1	3	8	1	0	0	5
Gm49948	1968	1120	965	539	2034	1084	2064	1499	2249	1491	3328	1280	1068	548	1402	1981	2383	1185	1230	640	892	1626
Itgb2l	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1
Gm32358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcp4	3026	1707	1493	827	3161	1673	3282	2229	3525	2243	5058	2001	1636	820	2152	3071	3640	1772	1830	1000	1381	2452
Dscam	345	256	156	114	440	214	376	384	412	310	699	298	263	110	207	372	528	338	252	154	197	470
Gm49907	9	6	2	0	9	5	6	8	8	5	14	7	6	3	6	8	14	6	4	5	4	7
Gm32509	11	9	8	2	10	11	13	8	15	8	18	11	6	7	4	11	21	12	9	4	9	13
Gm32432	2	0	0	2	0	1	1	3	2	0	3	1	1	0	0	0	1	1	0	0	0	0
Bace2	46	25	23	11	51	36	39	47	36	42	102	24	33	23	35	57	64	35	38	20	27	56
2210009P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Ripk4	6	3	0	0	1	4	0	9	4	4	7	6	5	1	3	0	8	3	3	0	0	1
Prdm15	103	95	61	26	115	95	147	96	118	94	191	92	84	29	64	120	170	118	102	56	58	157
C2cd2	89	51	51	34	100	33	83	73	85	60	135	61	57	21	48	79	94	70	58	31	47	75
Zbtb21	127	89	65	36	126	108	124	124	169	124	254	91	74	29	65	127	172	106	88	53	47	160
C030010L15Rik	11	3	3	2	9	6	9	9	13	12	17	3	5	3	2	10	10	4	7	4	3	14
B230307C23Rik	88	49	29	37	104	45	97	67	118	92	151	59	59	24	53	81	105	56	58	44	53	97
A630089N07Rik	62	38	31	22	91	67	89	76	79	53	108	48	44	19	41	83	92	55	45	23	38	88
Scaf8	333	236	188	100	381	211	362	340	411	310	679	252	232	94	190	288	453	341	291	123	189	447
Gm49797	68	36	21	21	67	47	61	60	65	59	124	53	31	19	38	60	91	67	44	26	44	73
Gm34035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tiam2	541	437	298	189	580	344	675	573	797	479	980	485	423	165	393	683	782	463	357	217	284	747
Tfb1m	51	40	35	19	68	35	52	58	86	48	110	45	40	22	37	61	87	44	50	25	29	71
Cldn20	3	0	1	0	3	0	0	0	1	2	1	1	1	0	1	1	4	0	0	0	0	0
1700102H20Rik	2	1	3	0	0	0	1	2	0	0	0	0	0	0	0	2	1	0	0	1	0	2
Nox3	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0
4930470H14Rik	1	0	0	0	0	0	1	2	0	1	2	2	1	1	0	0	2	0	0	0	0	1
4930548J01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930517M08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930579D07Rik	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
Gm41517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Arid1b	327	214	163	109	434	233	301	322	352	262	569	238	225	96	199	362	465	275	258	144	157	399
Gm29050	0	0	1	0	1	2	0	0	1	0	3	0	0	0	0	0	2	1	2	0	1	0
Tmem242	450	314	216	127	549	301	469	438	521	465	844	344	266	118	296	503	682	351	255	175	282	535
Ldhal6b	0	0	0	0	1	2	0	0	1	0	1	0	0	0	0	0	2	0	1	0	1	0
Zdhhc14	318	266	176	94	374	241	443	363	473	374	698	271	249	114	246	347	566	290	238	158	168	492
3300005D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snx9	104	90	60	28	154	64	140	116	159	130	207	90	89	22	108	112	188	97	91	37	78	209
Synj2	519	334	297	152	563	336	541	408	635	496	970	437	372	137	343	414	719	454	423	269	240	715
Serac1	95	80	65	27	110	76	124	85	126	86	179	95	91	28	85	112	132	101	83	45	59	133
Gtf2h5	643	438	308	174	730	434	797	658	804	621	1253	444	397	178	448	776	992	522	382	267	372	784
Tulp4	613	430	334	208	750	467	601	675	746	593	1192	444	532	188	429	587	889	588	486	271	333	727
Tmem181a	285	188	173	79	298	173	272	289	352	292	540	204	207	85	160	309	418	235	192	114	135	403
Dynlt1a	88	50	66	24	100	64	87	74	102	82	170	67	49	24	43	107	132	94	50	26	44	113
Gm29719	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dynlt1b	11	7	7	3	14	8	13	5	20	11	26	7	11	4	7	13	13	9	8	5	5	20
Dynlt1c	17	9	4	5	10	7	11	19	17	7	25	11	8	2	4	8	14	12	4	5	3	18
Dynlt1f	10	3	1	2	6	5	7	5	10	7	9	5	6	2	3	8	13	2	1	2	1	7
Sytl3	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	3	0	1	1	3
Ezr	623	455	285	197	786	399	713	647	845	677	1029	540	442	179	417	736	847	630	415	262	333	869
4933426B08Rik	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
1700122H20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rsph3b	52	40	17	12	54	37	46	45	55	43	84	31	39	22	41	44	83	30	30	10	12	62
Gm49719	59	56	33	12	76	58	83	81	70	61	138	38	40	19	54	77	110	67	54	33	32	100
Tagap1	413	288	220	97	434	279	409	363	368	312	672	290	252	106	234	393	554	333	248	161	189	477
Rnaset2b	31	17	7	9	33	23	25	36	38	22	79	13	24	10	22	32	46	38	27	10	19	45
Gm49721	31	17	8	9	30	16	24	31	39	18	66	13	23	13	19	27	39	30	19	10	17	41
Gm1604b	3	0	0	1	4	1	3	1	4	2	4	3	1	2	2	1	2	2	0	0	1	4
Gm25119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps6ka2	534	374	229	183	602	348	621	518	757	664	945	405	443	177	356	509	804	468	405	240	255	915
Tcp10a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Ttll2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm49630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Unc93a2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm33086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm49632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fndc1	20	13	12	5	17	8	14	8	15	15	32	10	12	8	13	17	16	17	12	7	7	16
E430024P14Rik	40	23	17	9	43	15	49	44	36	37	88	36	29	11	14	36	53	34	34	19	16	50
Tagap	12	9	5	4	16	11	15	19	12	11	17	12	13	5	7	11	20	10	7	4	11	17
Rsph3a	88	48	48	16	74	43	79	80	73	89	159	74	37	21	34	75	96	70	50	25	36	100
Gm1604a	5	7	5	4	16	5	18	11	8	9	11	5	1	1	8	10	11	13	7	4	5	14
Gm49673	26	15	6	11	46	25	31	35	34	34	54	18	16	8	19	33	48	28	15	9	12	41
Gm22416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnaset2a	29	14	7	6	45	25	27	39	38	37	59	20	19	7	21	34	45	27	14	10	12	46
Fgfr1op	140	120	90	36	181	101	152	158	203	131	290	125	101	40	88	167	187	150	105	67	84	156
Ccr6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mpc1	1197	695	524	339	1446	738	1122	1223	1315	1146	2113	843	716	348	654	1297	1541	912	683	417	567	1396
4930506C21Rik	286	165	140	78	366	186	261	307	329	283	512	194	171	89	166	338	378	215	167	95	136	326
Sft2d1	327	187	176	100	439	203	369	319	438	332	644	250	221	99	220	349	471	287	215	144	160	417
Gm49987	24	14	15	10	39	19	33	23	39	26	59	18	22	7	17	33	33	24	19	12	21	40
Prr18	370	215	168	88	416	234	323	430	422	314	982	331	317	125	324	266	694	220	247	118	189	301
T2	2	1	0	0	4	1	5	1	3	3	9	3	5	0	2	4	4	2	0	5	1	6
T	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pde10a	319	239	187	106	382	214	300	296	449	226	449	250	234	113	263	267	616	336	188	115	182	482
Gm17087	5	4	0	2	12	5	3	7	3	4	3	5	3	2	1	5	7	1	3	1	1	6
1700010I14Rik	6	2	1	0	2	3	6	1	8	3	10	1	4	1	3	6	6	4	5	2	2	4
6530411M01Rik	3	2	5	2	4	1	2	2	3	0	8	0	2	0	3	2	7	3	0	2	1	8
C87487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm49806	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm49807	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Pabpc6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34684	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0
4930452A19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm49808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Qk	1884	1160	900	462	1927	1150	1762	1445	1964	1433	3105	1327	1227	421	1082	1606	2574	1246	1222	665	905	1876
1700110C19Rik	2	1	0	1	2	0	2	0	2	0	1	0	0	0	0	2	3	2	0	0	0	1
Pacrg	98	56	41	30	101	75	94	111	111	80	178	62	61	27	67	86	151	70	55	31	55	114
A230009B12Rik	9	3	2	4	18	7	8	16	12	11	30	12	10	8	7	8	22	9	7	5	8	9
Gm16168	4	1	2	0	7	2	6	2	6	3	9	1	2	1	4	0	12	2	4	0	0	4
Gm16169	4	0	0	2	0	2	1	3	3	3	5	0	1	0	2	3	2	0	0	1	0	2
Prkn	102	59	43	33	114	77	110	125	102	93	174	76	64	27	66	85	160	73	63	39	46	108
Gm28505	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Gm37402	5	2	0	0	4	0	4	1	0	1	15	3	3	0	3	7	11	3	3	5	1	2
Gm37332	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0
Gm10513	8	9	7	5	14	4	11	13	14	6	15	11	6	1	4	6	12	4	6	4	5	7
Agpat4	428	275	226	114	352	317	453	449	588	394	876	356	301	143	350	356	685	309	274	157	190	486
Map3k4	224	164	137	81	303	173	260	215	273	232	410	182	169	68	156	228	335	194	166	97	132	324
4732491K20Rik	57	31	16	11	61	27	50	56	40	40	90	33	26	14	34	52	62	33	25	21	22	37
Gm49964	12	9	3	2	25	7	11	11	8	7	22	9	6	2	9	16	14	5	3	7	7	8
Plg	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a3	3	2	3	0	1	3	10	3	6	2	14	0	0	1	2	14	1	0	1	0	2	7
C030013G03Rik	14	7	4	3	34	9	20	13	26	10	13	11	4	1	8	13	12	16	9	9	10	26
Slc22a2	5	1	3	0	1	3	4	4	7	3	4	2	6	1	5	4	4	4	5	2	4	6
Slc22a1	0	1	2	1	2	6	1	0	0	0	7	0	0	0	0	1	4	2	0	0	0	1
