	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Mrps6	241	167	135	65	296	174	274	246	296	255	419	210	162	67	168	252	353	203	177	92	132	330
Slc5a3	173	199	178	62	240	163	232	233	281	274	371	224	144	55	134	204	340	218	158	75	105	310
Kcne2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Smim11	111	73	69	35	153	82	126	133	133	102	227	91	72	30	75	132	173	107	77	38	66	152
Fam243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Kcne1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Rcan1	732	563	398	229	803	503	833	747	864	783	1318	631	473	197	521	749	1064	614	522	286	360	971
Clic6	4	5	0	1	4	8	5	4	3	6	16	6	6	5	4	10	3	2	2	2	2	6
Runx1	6	6	7	1	6	7	4	3	12	10	19	6	6	3	4	6	17	3	9	3	5	7
Setd4	40	33	35	16	51	27	58	49	73	39	92	43	30	20	34	53	65	37	32	21	28	53
Cbr1	560	399	265	171	673	387	616	644	597	614	1066	443	356	147	324	567	792	454	341	212	288	710
Cbr3	79	51	24	14	90	36	75	73	55	72	130	39	35	20	35	68	83	51	55	31	41	88
Dop1b	474	280	264	162	572	299	476	501	512	435	823	369	350	145	305	477	604	390	326	210	265	555
Morc3	281	206	150	104	324	210	325	289	257	261	492	210	186	72	153	256	410	263	204	124	132	332
Chaf1b	7	2	1	0	3	5	4	6	2	3	8	0	1	1	1	7	4	3	4	1	2	6
Cldn14	0	2	1	0	1	1	5	2	2	4	5	3	0	0	0	3	4	1	0	0	0	2
Sim2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	1	0	4
Hlcs	124	86	52	37	143	70	137	118	151	110	194	69	80	33	88	120	174	73	85	44	58	152
Ripply3	1	2	0	0	2	1	1	1	1	2	6	0	2	0	2	0	2	0	1	1	2	2
Pigp	432	275	216	123	533	294	452	490	526	386	826	313	262	121	242	455	643	362	258	165	212	524
Ttc3	12270	8220	6321	3910	14084	8101	13428	13318	13839	11897	22006	9717	8189	3480	7645	13078	17888	9796	7945	5049	6275	15073
Vps26c	404	283	196	125	536	260	368	455	491	405	725	280	285	113	257	429	550	324	250	168	243	557
Dyrk1a	599	385	330	127	705	431	522	653	431	583	1069	386	421	189	278	549	808	460	328	179	316	756
Kcnj6	328	258	227	112	436	220	422	309	366	327	575	268	227	94	278	362	481	329	240	184	186	463
Kcnj15	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0
Erg	10	8	6	2	30	13	13	15	14	7	31	9	12	5	11	12	23	15	10	3	10	19
Ets2	504	416	298	174	582	373	573	607	649	537	1009	469	394	146	308	487	818	481	379	212	244	723
Psmg1	157	99	75	37	162	95	140	156	167	133	280	145	93	46	99	135	212	126	91	59	74	174
Brwd1	1337	934	726	400	1593	913	1363	1520	1580	1301	2531	1145	947	374	850	1385	1887	1109	954	580	716	1672
Hmgn1	481	319	247	147	515	308	494	485	584	426	872	377	322	103	307	465	647	385	295	164	241	604
Wrb	886	633	449	265	1021	631	958	927	995	899	1738	721	592	247	520	899	1337	744	580	383	449	1107
Lca5l	19	6	9	6	19	8	16	18	17	15	25	6	17	3	10	15	21	14	5	8	10	27
Sh3bgr	5	7	3	2	15	9	8	7	14	7	9	3	6	2	2	7	12	6	4	6	3	8
B3galt5	167	127	96	52	217	108	152	249	179	185	323	191	157	50	120	164	256	163	129	76	86	210
Igsf5	5	2	0	0	3	5	3	0	2	4	7	3	1	0	1	1	3	8	1	0	0	5
Itgb2l	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1
Pcp4	3025	1770	1596	820	3222	1662	3279	2434	3568	2315	5031	2187	1648	810	2139	3109	3632	1766	1828	1042	1365	2435
Dscam	345	267	167	113	448	214	377	422	419	321	696	326	265	108	206	378	527	336	252	160	197	466
Bace2	47	26	24	11	52	35	40	52	37	44	102	27	33	23	34	57	64	34	39	20	27	56
Fam3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Ripk4	6	3	0	0	1	4	0	10	4	4	7	7	5	1	3	0	8	3	3	0	0	1
Prdm15	106	99	65	25	117	94	147	105	119	97	191	100	84	29	64	122	170	118	102	57	57	155
C2cd2	90	53	55	34	102	33	84	79	86	62	133	66	57	21	48	79	94	69	57	32	47	73
Zbtb21	127	93	69	36	129	107	123	136	171	128	251	100	75	30	64	129	172	105	88	55	46	160
Scaf8	333	244	201	101	389	211	363	375	417	321	679	276	234	93	191	293	454	338	291	128	186	445
Tiam2	541	453	319	188	587	340	674	626	805	496	972	528	426	163	391	692	779	460	357	225	281	741
Tfb1m	51	41	37	19	70	34	52	63	87	49	109	49	41	21	37	62	87	44	50	27	28	71
Cldn20	3	0	2	0	3	0	0	0	1	2	1	1	1	0	1	1	4	0	0	0	0	0
Nox3	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0
Arid1b	328	222	174	108	442	233	298	354	357	272	563	259	227	94	198	367	467	273	258	147	156	400
Tmem242	450	324	231	126	560	299	470	478	530	479	840	375	268	116	296	510	683	348	256	181	279	533
Ldhal6b	0	0	0	0	1	2	0	0	1	0	1	0	0	0	0	0	2	0	1	0	1	0
Zdhhc14	319	277	192	94	381	239	442	394	478	385	695	297	251	114	244	352	567	289	239	165	166	489
Snx9	104	94	65	29	157	64	140	127	161	133	205	99	90	23	108	114	188	97	90	39	77	207
Synj2	519	348	320	151	573	335	540	445	643	510	964	479	373	135	341	420	719	452	424	278	237	712
Serac1	95	84	70	27	112	76	124	93	128	89	178	105	91	27	84	113	132	101	82	46	58	133
Gtf2h5	645	455	332	174	743	433	797	719	815	642	1248	487	399	176	445	787	992	518	382	278	367	779
Tulp4	647	468	362	215	788	473	624	771	782	640	1220	507	553	194	437	618	924	607	499	298	337	738
Tmem181a	311	217	189	87	327	203	302	347	395	321	583	233	227	84	176	338	452	254	206	133	152	436
Dynlt1a	90	55	70	24	101	62	89	82	107	85	169	74	49	24	43	108	134	94	50	26	42	116
Dynlt1b	12	8	6	3	14	8	13	5	19	11	26	7	11	4	7	13	13	10	8	6	4	19
Dynlt1c	16	9	4	5	10	7	11	21	17	8	25	11	8	2	3	8	13	11	4	5	3	18
Dynlt1f	10	3	2	2	6	5	7	4	8	7	12	6	5	2	3	7	13	3	2	2	2	7
Sytl3	2	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	3	3	0	1	1	3
Ezr	623	472	306	193	797	398	710	706	855	696	1023	591	445	178	416	747	846	627	414	272	329	864
Rsph3b	50	40	18	12	56	37	46	49	55	45	82	34	39	21	40	46	82	31	28	12	12	61
Tagap1	414	300	235	97	446	278	409	395	372	321	669	317	255	106	232	398	553	329	248	168	186	476
Rnaset2b	27	15	8	7	33	20	24	39	38	24	77	13	21	9	21	32	43	34	25	10	17	43
Rps6ka2	532	386	244	182	612	344	620	563	766	683	939	442	445	174	354	515	800	464	404	249	252	910
Tcp10a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Ttll2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Unc93a2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Fndc1	19	13	12	5	17	8	14	9	16	16	32	11	13	7	12	17	16	17	12	7	7	16
Tagap	12	9	6	3	15	11	15	21	12	10	14	13	12	4	5	11	17	9	7	4	10	17
Rsph3a	87	49	50	15	74	42	80	87	72	91	159	79	36	20	33	76	94	69	50	26	37	96
Rnaset2a	30	14	8	6	48	23	29	41	38	39	59	22	20	7	21	33	44	29	18	11	12	47
Fgfr1op	141	124	96	36	184	100	151	172	205	135	289	137	101	40	88	169	187	148	105	69	82	155
Ccr6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mpc1	934	576	458	275	1164	582	894	1066	1082	932	1650	715	588	273	528	1072	1244	708	534	337	447	1104
Sft2d1	318	183	181	97	431	198	357	339	432	334	631	262	211	97	213	350	464	279	207	142	156	404
Prr18	369	225	183	88	426	234	324	470	430	323	986	362	322	123	324	272	699	221	246	125	189	298
T2	2	1	0	0	4	1	5	1	3	3	9	3	5	0	2	4	4	2	0	5	0	6
T	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pde10a	318	248	201	104	392	213	300	324	455	233	443	272	235	111	261	269	614	336	189	119	180	480
C87487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pabpc6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Qk	1885	1206	969	460	1964	1146	1765	1579	1991	1479	3095	1450	1235	417	1077	1629	2574	1240	1227	694	894	1866
Pacrg	97	58	44	30	104	74	95	121	111	83	176	67	62	26	66	88	151	72	56	32	54	113
Prkn	103	61	45	32	116	76	110	136	102	94	175	83	65	27	65	86	160	70	64	40	44	106
Agpat4	429	285	242	114	357	314	452	490	598	408	871	394	298	140	348	363	684	308	273	161	187	481
Map3k4	224	170	148	81	309	172	259	234	277	239	413	201	171	68	154	232	334	193	166	101	129	323
Plg	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a3	3	2	3	0	1	2	10	4	6	2	14	0	0	1	2	14	1	0	1	0	2	7
Slc22a2	5	1	3	0	1	3	4	4	7	3	4	2	6	1	5	4	4	4	5	2	4	6
Slc22a1	0	1	3	1	2	6	1	1	0	0	7	0	0	0	0	1	4	2	0	0	0	1
Igf2r	104	58	65	24	128	68	84	94	115	97	157	107	72	22	52	130	176	82	63	44	69	135
Airn	6	4	1	5	7	2	3	5	4	8	7	7	2	2	7	3	12	8	4	2	4	7
Mas1	121	69	77	42	113	104	146	136	178	156	257	106	112	43	77	118	239	92	92	49	72	119
Mrgprh	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Pnldc1	16	5	11	5	12	8	17	15	16	11	22	13	4	1	5	6	16	13	6	2	2	14
Mrpl18	610	425	331	207	737	454	642	666	731	609	1108	524	399	155	382	656	858	484	374	230	317	695
Tcp1	2327	1680	1289	763	2747	1634	2655	2569	2841	2459	4524	1918	1587	699	1527	2591	3250	1981	1571	1001	1201	2936
Acat3	404	284	200	118	461	265	442	393	467	374	758	313	238	102	238	439	499	335	249	134	191	497
Acat2	464	309	265	160	540	366	487	649	572	523	1009	447	347	143	307	490	733	367	325	198	221	570
Wtap	285	191	147	84	316	243	336	316	355	279	553	238	208	89	165	317	444	249	166	111	152	330
Sod2	1552	1097	864	465	1793	1011	1838	1694	1921	1595	2788	1396	1104	453	932	1744	2184	1272	1078	680	806	1956
Gpr31b	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcp10b	0	3	0	0	3	2	3	1	4	2	3	3	3	0	1	2	3	4	0	3	0	1
Unc93a	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smok2a	0	0	0	0	1	0	2	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0
Smok2b	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tcp10c	0	0	0	0	1	1	0	6	0	2	4	0	0	0	0	0	2	0	0	0	0	0
Tcte2	58	51	34	17	67	52	67	66	64	60	118	45	36	25	43	64	102	56	43	29	29	77
Afdn	580	379	342	194	647	414	547	672	702	565	1091	410	398	168	371	576	911	461	383	270	264	748
Dact2	352	274	186	112	638	286	416	488	338	381	522	267	260	122	167	411	542	312	194	156	231	537
Smoc2	77	65	46	39	96	76	87	110	98	80	125	97	61	23	50	99	130	82	50	47	36	159
Thbs2	36	26	14	10	87	25	49	47	55	35	83	36	51	8	16	46	65	48	20	23	33	72
Wdr27	17	8	5	3	20	11	12	15	12	15	24	8	10	3	8	18	32	11	11	8	8	12
Phf10	233	139	128	88	268	159	276	250	322	213	448	175	168	69	167	256	342	174	141	107	113	277
Tcte3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ermard	62	45	21	17	86	39	58	63	73	45	95	43	40	13	44	61	89	56	32	23	36	84
Dll1	23	6	12	4	12	5	22	15	20	16	38	17	12	2	12	19	14	12	11	9	7	20
Fam120b	631	507	347	208	854	449	735	731	799	620	1070	574	505	171	465	719	968	572	437	276	346	842
Psmb1	1694	1070	861	450	1909	1123	1746	1687	1953	1635	2945	1305	973	456	1036	1762	2446	1288	996	601	788	1863
Tbp	375	251	203	106	412	261	391	441	459	373	680	298	292	98	227	439	578	351	249	138	186	511
Pdcd2	124	90	63	33	132	78	121	156	150	137	215	90	93	36	63	141	186	118	66	45	58	168
Prdm9	6	6	3	2	12	4	7	7	7	8	10	8	4	2	4	6	13	4	5	4	1	8
Chd1	187	126	109	59	237	139	188	212	198	203	346	142	112	64	122	191	276	172	162	76	87	264
Rgmb	712	465	363	205	802	474	816	703	899	652	1238	577	512	186	364	822	944	599	550	290	336	880
BC002059	70	62	46	28	80	57	96	79	106	77	107	64	44	13	56	89	83	56	52	35	31	75
Zfp960	23	17	13	13	31	18	25	20	37	26	44	14	13	7	13	26	27	27	15	8	14	40
Zfp97	24	25	11	3	25	15	20	25	30	22	49	29	13	14	13	29	35	18	25	11	19	43
AC154200.1	5	3	4	2	10	4	6	5	7	2	12	5	8	0	4	3	10	3	3	2	1	7
Riok2	253	169	126	73	285	152	287	301	300	255	418	189	133	73	179	232	322	199	152	115	124	308
Lix1	430	260	233	112	383	263	511	386	612	391	772	317	282	118	242	500	560	274	249	205	223	545
Lnpep	422	284	262	158	574	313	454	358	502	360	701	335	342	136	256	434	606	412	363	210	229	615
Vmn2r90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Spaca6	153	108	85	39	171	84	122	138	156	119	238	103	93	34	79	125	191	147	103	63	65	146
Has1	13	15	16	4	21	7	15	19	15	17	35	9	12	6	9	12	22	16	13	10	7	21
Fpr1	1	0	0	0	0	1	0	0	0	2	4	0	0	0	0	2	6	1	0	2	0	2
Fpr2	1	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	1
Fpr3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fpr-rs4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r124	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	4	5	1	0	0	4
Vmn2r91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r92	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0
Vmn2r94	4	0	0	2	8	2	8	1	0	1	0	0	0	0	5	2	4	5	2	3	1	5
Vmn2r93	1	2	0	0	4	2	2	4	0	0	0	0	0	0	1	0	1	3	1	0	0	7
Vmn2r95	0	0	1	0	0	2	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Vmn2r96	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	2	5
Vmn2r97	2	1	0	0	2	1	1	1	0	0	0	0	2	0	3	0	5	0	1	0	2	9
Vmn2r98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r99	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2
Vmn2r100	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3
Vmn2r101	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Vmn2r102	8	2	3	2	8	5	10	2	0	0	0	3	3	0	0	3	1	2	12	3	4	10
Vmn2r103	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Vmn2r104	1	0	1	0	2	0	0	0	2	0	0	0	1	0	0	3	2	0	3	0	1	6
Fpr-rs7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fpr-rs6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r105	0	1	0	0	0	1	2	0	0	0	0	0	0	0	3	0	1	4	1	1	0	1
Vmn2r106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Vmn2r107	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	1	1	0	7
Vmn1r224	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	1	2	3
Vmn2r108	3	0	0	1	2	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
Vmn1r225	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Vmn2r109	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Vmn2r110	4	0	0	0	0	0	4	0	0	1	2	0	0	0	0	0	0	1	2	0	1	5
Fpr-rs3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r226	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
Vmn1r227	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	3	5
Vmn1r228	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Vmn1r229	2	0	2	0	0	1	3	2	0	0	0	0	0	0	0	1	0	2	3	0	0	0
Vmn1r230	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r231	1	0	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
Vmn1r232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp2r1a	6151	4193	3102	1864	7100	4116	6236	6707	7043	5723	10806	4668	3960	1603	3529	6163	8647	4723	3880	2499	3047	7365
Vmn1r233	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp160	83	73	54	43	100	71	122	96	118	91	163	74	67	24	55	102	171	82	71	58	45	121
Vmn1r234	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Vmn1r235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Vmn1r236	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	4	0	0	1
Vmn1r237	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5
Zfp677	23	27	9	7	35	6	12	22	9	23	60	14	16	10	12	29	34	28	9	8	13	27
Zfp54	35	22	22	12	48	20	24	35	20	26	39	23	24	8	14	21	38	42	12	7	19	39
Zfp51	104	69	43	28	136	72	135	96	123	100	155	95	82	25	71	101	150	90	60	43	55	141
Zfp53	88	60	51	31	100	70	102	77	91	101	169	83	67	31	67	117	123	82	51	32	57	125
Zfp52	61	47	33	17	70	41	59	64	63	45	87	37	47	14	30	45	66	56	40	21	37	70
Zfp948	94	80	41	28	96	83	109	80	121	82	172	70	63	27	46	105	147	75	55	32	39	95
Zfp983	163	115	101	50	214	98	137	156	168	148	259	135	101	44	100	125	228	142	112	66	69	212
Zfp760	75	38	44	18	65	53	63	61	94	47	96	46	46	15	28	71	77	48	37	25	32	70
Zfp229	12	13	5	0	17	5	13	11	14	9	25	13	14	0	6	18	19	13	0	4	1	16
Zfp820	18	3	3	1	13	6	7	8	7	8	13	6	4	1	5	4	12	8	10	3	5	12
Zfp995	99	52	32	19	125	44	94	97	104	74	123	49	47	25	55	124	131	60	52	36	39	100
Zfp942	250	204	147	92	287	169	333	275	340	213	481	224	164	63	165	277	344	212	181	89	145	317
Zfp943	264	169	123	69	268	159	264	217	327	244	412	207	161	63	148	285	312	196	146	99	128	296
Zfp947	5	5	0	1	6	0	3	6	12	11	5	2	6	2	6	5	6	2	0	3	3	12
Zfp994	84	79	37	27	125	49	96	117	101	115	153	79	61	31	46	95	116	75	57	35	49	113
Zfp944	119	109	93	43	147	99	169	116	166	128	213	105	94	26	80	139	161	97	97	50	65	184
Zfp758	133	77	71	49	169	98	158	126	142	150	225	103	67	41	81	138	194	107	87	54	57	160
Zfp946	178	123	65	48	207	114	167	151	144	157	301	127	100	40	107	164	226	137	96	60	94	178
Vmn2r111	0	2	0	0	4	1	2	1	0	0	2	3	0	0	1	0	1	1	1	3	1	2
Vmn2r112	1	3	0	2	4	3	1	5	0	0	1	4	2	0	0	7	3	4	1	1	2	9
Zfp945	269	191	119	87	380	156	250	240	305	277	488	213	216	68	157	301	359	239	209	116	163	369
Vmn2r113	3	1	1	1	1	1	1	2	0	1	0	0	0	1	0	2	0	1	2	0	0	8
Vmn2r-ps130	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0
Zfp40	183	113	74	65	210	106	194	194	200	198	303	154	134	56	93	202	209	143	128	64	96	245
Vmn2r114	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	1	6
Vmn2r115	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	4
Vmn2r116	0	0	0	1	1	0	1	0	0	0	0	1	0	0	2	0	1	3	1	3	0	4
Vmn2r117	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3
Zfp213	58	61	35	24	87	42	96	91	95	66	130	60	56	18	64	73	124	72	50	28	43	95
Zfp13	85	62	54	24	101	51	86	106	109	86	152	60	47	26	40	91	110	72	65	33	34	97
Zscan10	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0
Mmp25	2	0	1	0	1	2	4	5	2	5	1	0	2	0	0	0	4	3	0	1	1	5
Bicdl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Thoc6	64	46	29	22	78	28	64	64	68	56	130	55	41	15	41	87	82	57	34	21	29	73
Hcfc1r1	664	450	312	204	763	445	693	695	842	594	1193	489	404	195	408	736	981	492	393	219	338	720
Tnfrsf12a	37	26	20	13	54	22	35	36	55	43	81	35	17	10	18	42	54	42	32	13	15	33
Cldn6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cldn9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Pkmyt1	131	91	63	47	170	79	145	150	142	131	255	119	61	45	91	141	190	125	98	57	67	173
Paqr4	765	570	437	265	1064	501	889	911	858	782	1527	700	520	217	588	844	1187	691	548	362	446	1012
Kremen2	10	7	3	5	9	3	12	9	10	12	17	16	3	3	9	11	12	9	7	5	7	21
Flywch1	4208	2977	2009	1361	5333	2793	3941	5092	4478	4030	7431	3430	2782	1117	2667	3887	6394	3743	2608	1710	2208	5037
Flywch2	47	40	24	12	92	33	70	88	67	47	98	35	34	15	40	72	79	52	40	11	30	69
Srrm2	2643	1706	1378	930	3498	1758	2503	2871	2848	2419	4659	2008	1681	730	1739	2628	4146	2483	1853	1163	1364	3173
Elob	1454	899	739	431	1666	931	1515	1444	1873	1441	2861	1045	835	413	870	1606	2042	1161	888	533	750	1667
Prss33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Prss41	1	0	0	0	2	0	2	4	0	0	0	0	0	0	0	0	2	1	0	0	0	2
Prss32	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcpp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcpp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcpp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sbp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sbpl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss30	0	0	0	0	2	0	0	0	1	3	3	0	0	1	0	0	0	0	0	0	0	0
Prss22	20	14	9	4	12	11	27	23	33	18	57	9	8	2	17	26	22	7	14	5	15	28
Prss27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kctd5	193	161	120	59	270	141	256	247	261	207	400	170	127	51	148	223	286	154	129	72	108	305
Pdpk1	1095	834	658	349	1226	733	1277	1134	1407	1068	2046	882	817	280	711	1278	1623	1026	815	485	551	1475
Amdhd2	89	62	53	29	127	71	93	144	106	106	207	83	54	29	51	110	148	97	69	45	52	107
Atp6v0c	4341	2871	2286	1201	4828	2730	4257	4963	5403	4480	9027	3377	2544	1229	2595	4791	6232	3308	2704	1629	1997	5365
Tbc1d24	420	252	266	128	465	281	410	441	496	390	687	315	287	124	209	388	637	352	339	165	205	460
Ntn3	119	74	56	34	131	63	112	111	106	108	235	106	71	42	80	121	167	95	69	46	49	131
BC028777	8	5	2	3	9	4	6	13	17	9	12	4	6	2	5	11	14	9	2	7	1	9
Tedc2	86	55	37	34	107	44	75	112	94	88	157	76	42	26	44	79	107	70	47	39	37	122
Ccnf	55	63	49	24	72	50	63	48	92	62	124	81	42	16	46	53	80	48	56	32	19	91
Abca17	5	1	0	2	4	4	9	3	4	0	7	1	5	2	1	10	8	2	1	0	1	2
Abca3	403	265	255	107	538	279	482	412	562	409	771	354	315	123	269	391	520	328	338	184	236	548
Rnps1	919	590	456	288	1000	624	938	1020	1012	878	1757	722	589	268	552	962	1288	767	588	346	451	1058
Eci1	169	98	80	55	232	125	169	230	213	187	349	159	127	56	119	224	276	166	121	72	109	238
Dnase1l2	10	15	9	3	3	6	12	10	11	10	25	15	2	2	12	15	10	14	12	5	7	17
E4f1	220	130	102	62	245	146	180	206	230	181	378	159	135	48	118	207	276	187	135	110	92	275
Pgp	1048	750	573	316	1246	656	1072	1136	1194	1083	2024	791	601	310	682	1096	1390	890	638	432	556	1378
Mlst8	297	199	167	92	395	201	361	374	395	301	581	306	232	102	196	316	482	258	202	107	150	401
Bricd5	78	51	48	19	100	54	92	89	107	87	156	83	66	25	46	79	137	64	59	28	35	103
Caskin1	882	661	523	340	1081	600	958	1086	1095	898	1727	790	694	285	662	894	1292	829	699	418	492	1251
Traf7	249	228	158	85	317	172	279	253	320	244	462	241	162	69	183	280	389	226	217	129	129	391
Rab26	311	196	185	97	226	235	345	355	507	309	703	263	233	106	208	307	512	217	212	110	137	353
Rab26os	22	15	12	9	28	19	16	19	18	23	38	11	11	5	17	23	31	11	14	9	6	36
Pkd1	283	197	193	120	431	209	270	326	322	244	550	235	220	95	206	330	435	288	258	146	169	393
Tsc2	630	428	365	184	693	426	699	692	829	650	1265	593	526	181	438	634	1004	543	506	303	358	840
Nthl1	19	11	7	5	27	10	12	24	12	20	32	14	10	2	10	16	33	17	4	8	9	33
Slc9a3r2	363	253	205	107	445	224	313	353	462	326	643	285	245	117	242	349	517	323	211	177	152	486
Npw	0	0	0	0	0	0	1	1	0	0	1	2	1	0	0	0	0	0	0	0	0	1
Zfp598	174	119	126	47	182	115	159	208	212	166	311	180	125	45	116	155	253	212	115	88	98	245
